batch_id,key_index,thermal_state,keygen_cycles
8,618,0,48.939097
8,619,0,50.285507
8,620,0,52.292241
8,621,0,50.390026
8,622,0,51.689321
8,623,0,50.718992
8,624,0,52.63151
8,625,0,49.39629
8,626,0,52.175622
8,627,0,51.422058
8,628,0,53.612937
8,629,0,51.527413
8,630,0,56.016382
8,631,0,48.877321
8,632,0,52.571494
8,633,0,53.388639
8,634,0,54.520279
8,635,0,52.642445
8,636,0,55.838325
8,637,0,49.461921
8,638,0,53.843733
8,639,0,49.424896
8,640,0,51.854579
8,641,0,50.759411
8,642,0,51.071988
8,643,0,50.195387
8,644,0,49.383577
8,645,0,58.197168
8,646,0,52.513977
8,647,0,49.715466
8,648,0,47.750863
8,649,0,53.421363
8,650,0,50.442745
8,651,0,49.437312
8,652,0,51.102477
8,653,0,52.248274
8,654,0,56.275134
8,655,0,54.555082
8,656,0,52.999537
8,657,0,49.939176
8,658,0,52.758436
8,659,0,49.515532
8,660,0,52.578201
8,661,0,51.805173
8,662,0,49.589029
8,663,0,48.872285
8,664,0,53.838412
8,665,0,55.927238
8,666,0,53.318045
8,667,0,57.135388
8,668,0,55.269399
8,669,0,52.761051
8,670,0,50.296128
8,671,0,49.620691
8,672,0,53.800954
8,673,0,51.122879
8,674,0,49.431958
8,675,0,51.048458
8,676,0,51.258104
8,677,0,49.113558
8,678,0,55.880334
8,679,0,52.128319
8,680,0,50.303671
8,681,0,51.322532
8,682,0,49.028461
8,683,0,53.398224
8,684,0,63.366927
8,685,0,53.229707
8,686,0,50.707883
8,687,0,60.043414
8,688,0,51.24115
8,689,0,54.515321
8,690,0,55.792839
8,691,0,53.039123
8,692,0,49.984778
8,693,0,52.479106
8,694,0,49.575879
8,695,0,50.74772
8,696,0,56.286246
8,697,0,53.205153
8,698,0,52.836772
8,699,0,50.206192
8,700,0,54.270721
8,701,0,62.165239
8,702,0,53.777384
8,703,0,56.346298
8,704,0,52.097909
8,705,0,54.574643
8,706,0,64.374539
8,707,0,58.744712
8,708,0,55.700708
8,709,0,49.859544
8,710,0,52.618684
8,711,0,57.616909
8,712,0,56.437905
8,713,0,48.770116
8,714,0,52.10662
8,715,0,56.904498
8,716,0,53.806061
8,717,0,56.07353
8,718,0,53.605027
8,719,0,52.774201
8,720,0,51.026913
8,721,0,48.666242
8,722,0,51.156891
8,723,0,51.027878
8,724,0,51.448278
8,725,0,50.2505
8,726,0,52.150736
8,727,0,55.950599
8,728,0,53.402665
8,729,0,53.905079
8,730,0,53.49797
8,731,0,60.241282
8,732,0,58.761957
8,733,0,48.573933
8,734,0,49.975344
8,735,0,53.29197
8,736,0,49.206775
8,737,0,61.313904
8,738,0,52.454229
8,739,0,48.845599
8,740,0,52.759905
8,741,0,61.659048
8,742,0,48.829423
8,743,0,52.216934
8,744,0,51.253822
8,745,0,58.582119
8,746,0,48.224382
8,747,0,49.363825
8,748,0,54.586095
8,749,0,49.445129
8,750,0,58.217047
8,751,0,52.712881
8,752,0,52.210611
8,753,0,50.288453
8,754,0,49.822241
8,755,0,59.967468
8,756,0,52.218864
8,757,0,58.035318
8,758,0,48.949865
8,759,0,50.92204
8,760,0,54.582386
8,761,0,54.80716
8,762,0,55.138082
8,763,0,48.943671
8,764,0,55.676701
8,765,0,52.012593
8,766,0,53.626249
8,767,0,55.369312
8,768,0,49.137785
8,769,0,57.000249
8,770,0,51.530677
8,771,0,57.052456
8,772,0,50.556354
8,773,0,58.440793
8,774,0,54.003377
8,775,0,51.07626
8,776,0,50.803924
8,777,0,49.206798
8,778,0,57.695999
8,779,0,54.643241
8,780,0,54.922119
8,781,0,52.827224
8,782,0,55.508854
8,783,0,54.989721
8,784,0,53.820894
8,785,0,51.900796
8,786,0,54.764708
8,787,0,65.965407
8,788,0,55.3623
8,789,0,57.021307
8,790,0,56.852674
8,791,0,60.834021
8,792,0,51.706427
8,793,0,52.252536
8,794,0,50.173484
8,795,0,52.163381
8,796,0,49.721839
8,797,0,55.776789
8,798,0,56.301591
8,799,0,53.153606
8,800,0,53.566314
8,801,0,51.949286
8,802,0,51.788573
8,803,0,51.830598
8,804,0,48.688626
8,805,0,57.152085
8,806,0,52.182193
8,807,0,50.07785
8,808,0,49.62434
8,809,0,58.547495
8,810,0,55.794114
8,811,0,52.495524
8,812,0,50.243266
8,813,0,56.516106
8,814,0,50.309884
8,815,0,55.187485
8,816,0,48.929198
8,817,0,50.161977
8,818,0,49.539178
8,819,0,59.136626
8,820,0,50.547944
8,821,0,54.448735
8,822,0,57.317203
8,823,0,49.380404
8,824,0,49.756736
8,825,0,56.334292
8,826,0,50.030994
8,827,0,55.617977
8,828,0,57.286665
8,829,0,50.413919
8,830,0,53.321179
8,831,0,62.378721
8,832,0,49.181769
8,833,0,51.628047
8,834,0,51.737989
8,835,0,52.896723
8,836,0,67.983433
8,837,0,51.636313
8,838,0,49.438193
8,839,0,52.233759
8,840,0,58.514086
8,841,0,49.708935
8,842,0,56.487413
8,843,0,51.11865
8,844,0,51.315559
8,845,0,57.831771
8,846,0,60.89238
8,847,0,53.060816
8,848,0,55.518011
8,849,0,49.325585
8,850,0,56.774417
8,851,0,50.536029
8,852,0,54.071192
8,853,0,51.0842
8,854,0,50.312495
8,855,0,55.008237
8,856,0,55.424491
8,857,0,56.016063
8,858,0,63.392637
8,859,0,51.206826
8,860,0,48.828424
8,861,0,49.813982
8,862,0,51.157358
8,863,0,50.108515
8,864,0,50.705656
8,865,0,51.9709
8,866,0,59.475896
8,867,0,55.560196
8,868,0,49.458713
8,869,0,54.130606
8,870,0,51.469556
8,871,0,50.509832
8,872,0,49.129007
8,873,0,50.190168
8,874,0,52.751227
8,875,0,58.486681
8,876,0,50.710463
8,877,0,53.088459
8,878,0,51.96249
8,879,0,51.688718
8,880,0,51.183634
8,881,0,49.81658
8,882,0,54.252099
8,883,0,49.326813
8,884,0,56.894722
8,885,0,53.407365
8,886,0,50.984433
8,887,0,54.101088
8,888,0,49.803653
8,889,0,50.310846
8,890,0,51.579633
8,891,0,49.164146
8,892,0,51.423641
8,893,0,50.876066
8,894,0,50.630438
8,895,0,48.722528
8,896,0,49.73602
8,897,0,51.444984
8,898,0,51.370951
8,899,0,50.358315
8,900,0,49.197951
8,901,0,54.384162
8,902,0,57.207578
8,903,0,53.448691
8,904,0,54.654644
8,905,0,59.593687
8,906,0,52.997462
8,907,0,57.436078
8,908,0,49.816327
8,909,0,48.908371
8,910,0,62.072718
8,911,0,54.238995
8,912,0,48.35716
8,913,0,52.758524
8,914,0,59.802281
8,915,0,63.013317
8,916,0,48.549096
8,917,0,50.842853
8,918,0,51.00362
8,919,0,52.513893
8,920,0,50.74024
8,921,0,54.976539
8,922,0,50.224568
8,923,0,55.221141
8,924,0,49.878535
8,925,0,54.535452
8,926,0,48.853964
8,927,0,53.91075
8,928,0,49.876226
8,929,0,54.30275
8,930,0,49.844672
8,931,0,50.087383
8,932,0,53.112709
8,933,0,53.060234
8,934,0,59.614903
8,935,0,51.024098
8,936,0,51.082594
8,937,0,49.296547
8,938,0,55.059577
8,939,0,58.771944
8,940,0,60.566545
8,941,0,51.819439
8,942,0,55.117957
8,943,0,48.916619
8,944,0,54.096375
8,945,0,49.83551
8,946,0,53.80345
8,947,0,51.742845
8,948,0,50.318096
8,949,0,57.533681
8,950,0,48.074109
8,951,0,56.871701
8,952,0,51.003761
8,953,0,51.530774
8,954,0,52.112434
8,955,0,55.262961
8,956,0,51.6391
8,957,0,51.973571
8,958,0,58.081255
8,959,0,50.759736
8,960,0,54.851627
8,961,0,51.475817
8,962,0,51.362883
8,963,0,56.204445
8,964,0,48.405745
8,965,0,50.941973
8,966,0,55.242248
8,967,0,52.049178
8,968,0,48.648463
8,969,0,58.375948
8,970,0,51.926767
8,971,0,59.635236
8,972,0,55.683666
8,973,0,57.873346
8,974,0,56.930584
8,975,0,52.957695
8,976,0,51.059087
8,977,0,52.176117
8,978,0,49.699359
8,979,0,50.135274
8,980,0,53.03896
8,981,0,48.801808
8,982,0,50.034526
8,983,0,51.163168
8,984,0,51.298538
8,985,0,57.892735
8,986,0,51.543045
8,987,0,50.936052
8,988,0,52.811133
8,989,0,50.354164
8,990,0,49.052208
8,991,0,49.409378
8,992,0,52.803841
8,993,0,50.125894
8,994,0,54.865056
8,995,0,55.315863
8,996,0,51.6462
8,997,0,51.964821
8,998,0,51.21786
8,999,0,56.059672
9,0,0,53.264908
9,1,0,49.453661
9,2,0,51.852942
9,3,0,57.412889
9,4,0,52.071073
9,5,0,58.714085
9,6,0,50.378958
9,7,0,55.920076
9,8,0,57.95293
9,9,0,52.464567
9,10,0,62.044889
9,11,0,60.667609
9,12,0,60.911338
9,13,0,53.057726
9,14,0,50.761624
9,15,0,50.535336
9,16,0,56.622367
9,17,0,50.091933
9,18,0,53.045001
9,19,0,49.926211
9,20,0,53.321631
9,21,0,55.444996
9,22,0,50.010712
9,23,0,50.481351
9,24,0,63.449313
9,25,0,57.059071
9,26,0,53.06088
9,27,0,49.438842
9,28,0,58.015865
9,29,0,48.109817
9,30,0,47.838667
9,31,0,51.629065
9,32,0,54.040722
9,33,0,49.227215
9,34,0,49.857745
9,35,0,51.550728
9,36,0,52.399237
9,37,0,49.364259
9,38,0,49.601472
9,39,0,49.48246
9,40,0,49.304595
9,41,0,51.36026
9,42,0,51.401729
9,43,0,57.235322
9,44,0,51.384639
9,45,0,57.537626
9,46,0,51.56271
9,47,0,51.316742
9,48,0,55.025153
9,49,0,49.576077
9,50,0,55.774283
9,51,0,52.619662
9,52,0,51.456202
9,53,0,50.215462
9,54,0,54.206338
9,55,0,49.817947
9,56,0,54.77385
9,57,0,52.022397
9,58,0,50.295241
9,59,0,57.803163
9,60,0,58.099908
9,61,0,49.008263
9,62,0,49.578787
9,63,0,50.81505
9,64,0,63.741422
9,65,0,60.631142
9,66,0,50.203732
9,67,0,50.039572
9,68,0,59.378013
9,69,0,52.194466
9,70,0,61.591941
9,71,0,49.041817
9,72,0,55.19101
9,73,0,56.007801
9,74,0,52.244299
9,75,0,56.205324
9,76,0,55.774812
9,77,0,58.418219
9,78,0,55.575697
9,79,0,50.037226
9,80,0,53.374923
9,81,0,48.891606
9,82,0,52.500217
9,83,0,52.848173
9,84,0,53.06613
9,85,0,51.167032
9,86,0,54.449237
9,87,0,54.372091
9,88,0,50.303939
9,89,0,51.804938
9,90,0,57.716026
9,91,0,49.272068
9,92,0,57.132691
9,93,0,58.910924
9,94,0,53.492876
9,95,0,51.243796
9,96,0,54.565457
9,97,0,54.55335
9,98,0,52.79614
9,99,0,53.733952
9,100,0,52.504343
9,101,0,52.631221
9,102,0,54.719274
9,103,0,53.435352
9,104,0,56.270861
9,105,0,48.559523
9,106,0,55.697594
9,107,0,50.048735
9,108,0,51.09495
9,109,0,52.291344
9,110,0,59.840577
9,111,0,68.297971
9,112,0,52.440748
9,113,0,55.869905
9,114,0,50.178725
9,115,0,48.841287
9,116,0,50.516947
9,117,0,54.91367
9,118,0,54.810763
9,119,0,53.418307
9,120,0,51.649103
9,121,0,51.607374
9,122,0,58.001441
9,123,0,53.528422
9,124,0,50.875158
9,125,0,49.747245
9,126,0,48.717536
9,127,0,56.311511
9,128,0,49.979505
9,129,0,51.584371
9,130,0,56.675729
9,131,0,56.685879
9,132,0,60.435302
9,133,0,54.487676
9,134,0,55.934311
9,135,0,71.206899
9,136,0,56.881874
9,137,0,50.475339
9,138,0,48.506718
9,139,0,49.921268
9,140,0,51.332083
9,141,0,56.608789
9,142,0,50.437609
9,143,0,59.304245
9,144,0,49.57125
9,145,0,58.732828
9,146,0,49.427198
9,147,0,55.685882
9,148,0,51.758436
9,149,0,52.494862
9,150,0,51.509605
9,151,0,53.00639
9,152,0,48.946983
9,153,0,50.755081
9,154,0,65.437242
9,155,0,52.0827
9,156,0,52.79942
9,157,0,52.78224
9,158,0,55.924542
9,159,0,52.520385
9,160,0,49.397141
9,161,0,56.309835
9,162,0,50.540656
9,163,0,50.978207
9,164,0,54.058865
9,165,0,51.261677
9,166,0,51.413126
9,167,0,50.117289
9,168,0,51.406788
9,169,0,56.351251
9,170,0,54.145006
9,171,0,51.485663
9,172,0,49.873201
9,173,0,51.406406
9,174,0,51.961197
9,175,0,50.756606
9,176,0,49.284865
9,177,0,52.586931
9,178,0,53.21021
9,179,0,55.208063
9,180,0,51.286597
9,181,0,53.221855
9,182,0,54.415518
9,183,0,55.260566
9,184,0,49.286033
9,185,0,55.348925
9,186,0,50.883918
9,187,0,53.086284
9,188,0,52.538618
9,189,0,59.863103
9,190,0,56.0261
9,191,0,51.576987
9,192,0,51.575387
9,193,0,52.800707
9,194,0,54.91218
9,195,0,48.981249
9,196,0,54.947596
9,197,0,57.684719
9,198,0,50.459883
9,199,0,57.540235
9,200,0,60.467646
9,201,0,51.461755
9,202,0,60.290658
9,203,0,53.690489
9,204,0,55.802477
9,205,0,53.575095
9,206,0,52.569591
9,207,0,64.209688
9,208,0,48.728471
9,209,0,59.27089
9,210,0,54.871568
9,211,0,50.369571
9,212,0,52.820223
9,213,0,51.525333
9,214,0,51.083023
9,215,0,55.70759
9,216,0,52.157885
9,217,0,52.417488
9,218,0,54.883477
9,219,0,50.590502
9,220,0,55.741097
9,221,0,63.370605
9,222,0,54.283218
9,223,0,51.818897
9,224,0,50.148734
9,225,0,54.964916
9,226,0,53.812699
9,227,0,50.45036
9,228,0,52.750761
9,229,0,58.122827
9,230,0,58.378254
9,231,0,52.211447
9,232,0,52.456767
9,233,0,49.278441
9,234,0,52.664945
9,235,0,54.950066
9,236,0,55.613438
9,237,0,49.906774
9,238,0,49.383577
9,239,0,54.237232
9,240,0,55.250651
9,241,0,50.809057
9,242,0,50.762014
9,243,0,56.586978
9,244,0,49.424796
9,245,0,48.685954
9,246,0,49.800092
9,247,0,55.044074
9,248,0,53.438316
9,249,0,56.102069
9,250,0,62.072564
9,251,0,52.683205
9,252,0,49.65105
9,253,0,50.127271
9,254,0,55.262143
9,255,0,49.6275
9,256,0,52.109654
9,257,0,53.044624
9,258,0,50.901681
9,259,0,54.052061
9,260,0,53.476966
9,261,0,52.330825
9,262,0,53.821904
9,263,0,56.147881
9,264,0,52.784416
9,265,0,53.041984
9,266,0,55.096479
9,267,0,52.296469
9,268,0,54.141255
9,269,0,49.786645
9,270,0,53.710122
9,271,0,49.365528
9,272,0,59.484235
9,273,0,48.476663
9,274,0,57.750241
9,275,0,51.205228
9,276,0,51.623269
9,277,0,50.430256
9,278,0,48.955754
9,279,0,52.975772
9,280,0,50.678889
9,281,0,53.034618
9,282,0,55.554132
9,283,0,52.323092
9,284,0,49.594375
9,285,0,56.028926
9,286,0,51.385999
9,287,0,54.546676
9,288,0,65.833354
9,289,0,49.687343
9,290,0,52.26448
9,291,0,51.034612
9,292,0,48.904417
9,293,0,53.115389
9,294,0,48.431796
9,295,0,53.79289
9,296,0,47.983272
9,297,0,49.732505
9,298,0,68.487114
9,299,0,50.680667
9,300,0,49.023898
9,301,0,50.198409
9,302,0,49.237546
9,303,0,48.801974
9,304,0,53.227289
9,305,0,51.076478
9,306,0,52.357899
9,307,0,61.65849
9,308,0,52.887473
9,309,0,48.931396
9,310,0,51.688725
9,311,0,48.641447
9,312,0,49.022589
9,313,0,56.427743
9,314,0,52.849917
9,315,0,50.284639
9,316,0,55.662658
9,317,0,54.339626
9,318,0,53.383657
9,319,0,54.378033
9,320,0,52.653845
9,321,0,52.986405
9,322,0,49.526188
9,323,0,51.056196
9,324,0,51.684978
9,325,0,51.148447
9,326,0,62.326066
9,327,0,52.884034
9,328,0,52.614077
9,329,0,51.147249
9,330,0,48.920818
9,331,0,53.428401
9,332,0,52.669822
9,333,0,49.472813
9,334,0,62.873408
9,335,0,49.418077
9,336,0,53.957741
9,337,0,58.087952
9,338,0,49.8168
9,339,0,55.372399
9,340,0,50.692402
9,341,0,57.104626
9,342,0,56.5899
9,343,0,50.935839
9,344,0,52.68402
9,345,0,54.572283
9,346,0,53.488151
9,347,0,53.395707
9,348,0,67.706507
9,349,0,54.454749
9,350,0,52.457548
9,351,0,50.9845
9,352,0,54.824668
9,353,0,49.540744
9,354,0,51.176294
9,355,0,52.541111
9,356,0,51.92484
9,357,0,55.202942
9,358,0,50.706259
9,359,0,54.407286
9,360,0,49.786954
9,361,0,54.366
9,362,0,53.634233
9,363,0,56.251425
9,364,0,53.917113
9,365,0,49.547493
9,366,0,54.604878
9,367,0,51.800051
9,368,0,52.754126
9,369,0,52.486628
9,370,0,51.223225
9,371,0,52.636893
9,372,0,58.090565
9,373,0,50.029541
9,374,0,49.898648
9,375,0,52.518221
9,376,0,51.052227
9,377,0,53.974663
9,378,0,51.377633
9,379,0,50.033052
9,380,0,47.900052
9,381,0,53.50926
9,382,0,51.408562
9,383,0,66.49066
9,384,0,49.628758
9,385,0,57.70013
9,386,0,55.006349
9,387,0,55.641057
9,388,0,58.157055
9,389,0,50.699251
9,390,0,49.622064
9,391,0,51.79433
9,392,0,59.829337
9,393,0,50.651861
9,394,0,59.720103
9,395,0,52.527215
9,396,0,58.219229
9,397,0,57.418172
9,398,0,57.887976
9,399,0,52.345403
9,400,0,52.12214
9,401,0,52.612469
9,402,0,57.469933
9,403,0,61.050576
9,404,0,54.587485
9,405,0,53.62676
9,406,0,53.686663
9,407,0,49.697866
9,408,0,56.302429
9,409,0,49.967318
9,410,0,53.020894
9,411,0,52.423959
9,412,0,57.013775
9,413,0,53.101579
9,414,0,61.653901
9,415,0,53.095584
9,416,0,51.319092
9,417,0,52.538807
9,418,0,51.50321
9,419,0,52.022407
9,420,0,54.498235
9,421,0,60.604368
9,422,0,52.50739
9,423,0,54.826736
9,424,0,51.345055
9,425,0,51.501138
9,426,0,61.526013
9,427,0,57.618649
9,428,0,58.031859
9,429,0,51.431728
9,430,0,50.806223
9,431,0,58.932452
9,432,0,64.51328
9,433,0,50.596512
9,434,0,53.648247
9,435,0,50.905309
9,436,0,55.087733
9,437,0,50.526331
9,438,0,56.634879
9,439,0,59.434261
9,440,0,52.552405
9,441,0,57.741918
9,442,0,49.781859
9,443,0,56.78796
9,444,0,51.940027
9,445,0,50.702557
9,446,0,51.638837
9,447,0,55.724439
9,448,0,57.105094
9,449,0,53.579362
9,450,0,58.096472
9,451,0,64.798774
9,452,0,55.453684
9,453,0,56.312028
9,454,0,49.743088
9,455,0,54.312792
9,456,0,48.72053
9,457,0,59.665568
9,458,0,59.400253
9,459,0,62.556384
9,460,0,49.535243
9,461,0,50.559118
9,462,0,50.80344
9,463,0,59.508798
9,464,0,51.975457
9,465,0,62.125433
9,466,0,51.090208
9,467,0,56.930708
9,468,0,57.326722
9,469,0,56.865257
9,470,0,54.809711
9,471,0,50.34126
9,472,0,55.085821
9,473,0,51.242671
9,474,0,50.431512
9,475,0,53.16052
9,476,0,51.492153
9,477,0,57.721229
9,478,0,60.204274
9,479,0,52.738031
9,480,0,50.551591
9,481,0,52.148746
9,482,0,51.680344
9,483,0,57.92511
9,484,0,55.024194
9,485,0,49.900613
9,486,0,50.704432
9,487,0,49.801923
9,488,0,52.567799
9,489,0,56.609265
9,490,0,52.359983
9,491,0,50.031347
9,492,0,51.460085
9,493,0,52.385673
9,494,0,52.980727
9,495,0,53.920776
9,496,0,54.599115
9,497,0,51.440376
9,498,0,56.598891
9,499,0,56.525151
9,500,0,53.760587
9,501,0,51.032714
9,502,0,53.956997
9,503,0,51.580971
9,504,0,49.565211
9,505,0,51.606672
9,506,0,53.783036
9,507,0,52.134615
9,508,0,57.657996
9,509,0,49.816076
9,510,0,48.951642
9,511,0,64.878378
9,512,0,50.399945
9,513,0,59.297831
9,514,0,63.317522
9,515,0,51.64148
9,516,0,48.941611
9,517,0,54.673539
9,518,0,58.688087
9,519,0,56.314282
9,520,0,50.499963
9,521,0,48.042116
9,522,0,53.598005
9,523,0,51.235437
9,524,0,50.508447
9,525,0,53.318851
9,526,0,56.457431
9,527,0,54.413068
9,528,0,51.658247
9,529,0,60.676938
9,530,0,52.146453
9,531,0,51.732728
9,532,0,50.623011
9,533,0,48.74696
9,534,0,55.730203
9,535,0,54.533722
9,536,0,56.709137
9,537,0,50.327668
9,538,0,50.823061
9,539,0,48.022717
9,540,0,50.789062
9,541,0,54.748365
9,542,0,54.196556
9,543,0,50.564229
9,544,0,53.758552
9,545,0,51.584052
9,546,0,63.202216
9,547,0,50.232727
9,548,0,52.475578
9,549,0,56.910896
9,550,0,57.666523
9,551,0,55.942773
9,552,0,50.416061
9,553,0,56.301011
9,554,0,52.966934
9,555,0,52.212586
9,556,0,54.465214
9,557,0,57.424536
9,558,0,49.987132
9,559,0,60.740964
9,560,0,49.171876
9,561,0,48.754209
9,562,0,50.617936
9,563,0,53.261198
9,564,0,50.239183
9,565,0,51.536072
9,566,0,49.17373
9,567,0,54.132805
9,568,0,51.435116
9,569,0,50.561822
9,570,0,59.258684
9,571,0,55.085907
9,572,0,51.065905
9,573,0,57.219978
9,574,0,54.145933
9,575,0,56.898482
9,576,0,52.649947
9,577,0,48.598494
9,578,0,52.759238
9,579,0,54.001409
9,580,0,57.956954
9,581,0,49.617021
9,582,0,50.670483
9,583,0,49.737561
9,584,0,49.447067
9,585,0,52.331075
9,586,0,49.682737
9,587,0,57.632476
9,588,0,48.89274
9,589,0,57.3427
9,590,0,51.760143
9,591,0,60.524559
9,592,0,54.371977
9,593,0,52.011518
9,594,0,52.698873
9,595,0,49.746802
9,596,0,51.8076
9,597,0,57.799401
9,598,0,49.80948
9,599,0,50.3879
9,600,0,48.140535
9,601,0,51.171214
9,602,0,51.328955
9,603,0,49.689368
9,604,0,52.170139
9,605,0,50.837675
9,606,0,52.041666
9,607,0,51.575931
9,608,0,55.233428
9,609,0,59.468082
9,610,0,53.230462
9,611,0,51.385015
9,612,0,52.651672
9,613,0,49.989609
9,614,0,52.838755
9,615,0,55.318131
9,616,0,49.517098
9,617,0,59.003876
9,618,0,53.7877
9,619,0,52.405889
9,620,0,57.925189
9,621,0,50.122189
9,622,0,55.072344
9,623,0,61.090207
9,624,0,54.457379
9,625,0,51.563227
9,626,0,52.602722
9,627,0,55.989114
9,628,0,48.277392
9,629,0,60.735443
9,630,0,53.211296
9,631,0,55.27355
9,632,0,50.779188
9,633,0,51.176142
9,634,0,50.843854
9,635,0,61.493951
9,636,0,54.398229
9,637,0,57.949269
9,638,0,52.832731
9,639,0,59.731321
9,640,0,59.359678
9,641,0,52.730029
9,642,0,51.938866
9,643,0,51.997326
9,644,0,51.197744
9,645,0,60.04878
9,646,0,51.356618
9,647,0,51.892753
9,648,0,51.335725
9,649,0,50.932402
9,650,0,50.353647
9,651,0,56.677053
9,652,0,58.110819
9,653,0,56.615838
9,654,0,48.452863
9,655,0,56.891735
9,656,0,53.230552
9,657,0,59.106624
9,658,0,70.625401
9,659,0,62.504238
9,660,0,54.270635
9,661,0,56.350524
9,662,0,56.010903
9,663,0,56.765391
9,664,0,51.562781
9,665,0,57.117198
9,666,0,59.426364
9,667,0,51.36365
9,668,0,59.338043
9,669,0,49.851186
9,670,0,49.30195
9,671,0,48.965695
9,672,0,50.921773
9,673,0,50.268298
9,674,0,48.450429
9,675,0,50.321487
9,676,0,50.022137
9,677,0,51.187742
9,678,0,49.685838
9,679,0,54.679994
9,680,0,54.238437
9,681,0,53.229508
9,682,0,51.325882
9,683,0,49.434328
9,684,0,54.579444
9,685,0,55.156358
9,686,0,52.615532
9,687,0,52.331156
9,688,0,51.254223
9,689,0,54.607793
9,690,0,59.465641
9,691,0,50.998665
9,692,0,52.910699
9,693,0,54.96003
9,694,0,50.908957
9,695,0,55.236183
9,696,0,51.67422
9,697,0,52.706999
9,698,0,53.025234
9,699,0,54.251367
9,700,0,49.28672
9,701,0,56.873266
9,702,0,50.263274
9,703,0,50.04805
9,704,0,54.763988
9,705,0,49.893997
9,706,0,50.080069
9,707,0,57.793227
9,708,0,48.926347
9,709,0,50.659506
9,710,0,49.569238
9,711,0,49.852825
9,712,0,52.027928
9,713,0,56.673338
9,714,0,53.295699
9,715,0,52.313907
9,716,0,52.939175
9,717,0,51.631264
9,718,0,54.364229
9,719,0,57.13516
9,720,0,54.044584
9,721,0,50.030538
9,722,0,57.628021
9,723,0,56.00085
9,724,0,68.789404
9,725,0,50.067497
9,726,0,56.809731
9,727,0,50.751659
9,728,0,48.715674
9,729,0,50.731649
9,730,0,64.329091
9,731,0,53.428102
9,732,0,53.04048
9,733,0,57.509947
9,734,0,53.006406
9,735,0,56.316267
9,736,0,58.189042
9,737,0,52.460164
9,738,0,69.951874
9,739,0,50.003633
9,740,0,49.838771
9,741,0,55.567513
9,742,0,55.4442
9,743,0,54.967961
9,744,0,53.811039
9,745,0,54.233342
9,746,0,56.088218
9,747,0,49.204658
9,748,0,55.292208
9,749,0,54.338122
9,750,0,54.937328
9,751,0,52.161531
9,752,0,63.9649
9,753,0,50.012315
9,754,0,57.583531
9,755,0,52.797307
9,756,0,50.677099
9,757,0,55.140959
9,758,0,69.818078
9,759,0,49.10307
9,760,0,51.844917
9,761,0,50.95717
9,762,0,51.914121
9,763,0,54.862238
9,764,0,51.048052
9,765,0,53.285455
9,766,0,49.247861
9,767,0,54.549035
9,768,0,53.32982
9,769,0,52.936833
9,770,0,51.980457
9,771,0,52.269509
9,772,0,50.991274
9,773,0,51.818632
9,774,0,53.16142
9,775,0,54.001035
9,776,0,51.462822
9,777,0,53.913147
9,778,0,50.20716
9,779,0,49.100602
9,780,0,54.271665
9,781,0,60.709075
9,782,0,52.750697
9,783,0,59.471593
9,784,0,53.494233
9,785,0,62.490363
9,786,0,48.708795
9,787,0,49.733394
9,788,0,55.627747
9,789,0,49.177801
9,790,0,49.783473
9,791,0,49.356149
9,792,0,51.32812
9,793,0,54.297232
9,794,0,53.523394
9,795,0,53.887242
9,796,0,51.606362
9,797,0,56.65629
9,798,0,54.328775
9,799,0,56.985707
9,800,0,51.922072
9,801,0,48.456566
9,802,0,54.448595
9,803,0,49.315789
9,804,0,53.423054
9,805,0,51.441922
9,806,0,51.119801
9,807,0,56.05187
9,808,0,52.836373
9,809,0,51.018062
9,810,0,51.815101
9,811,0,55.530291
9,812,0,55.641389
9,813,0,49.181255
9,814,0,49.428893
9,815,0,49.671666
9,816,0,56.919737
9,817,0,53.702126
9,818,0,55.504553
9,819,0,49.927309
9,820,0,48.316968
9,821,0,52.888723
9,822,0,53.514765
9,823,0,57.196535
9,824,0,51.65059
9,825,0,52.653258
9,826,0,49.555205
9,827,0,55.869989
9,828,0,57.756869
9,829,0,51.210025
9,830,0,54.731073
9,831,0,56.168255
9,832,0,49.483611
9,833,0,54.253423
9,834,0,50.907673
9,835,0,51.836799
9,836,0,49.284779
9,837,0,51.711583
9,838,0,52.166491
9,839,0,51.451264
9,840,0,56.279245
9,841,0,52.491418
9,842,0,52.798584
9,843,0,57.551091
9,844,0,55.263143
9,845,0,53.023318
9,846,0,51.162563
9,847,0,50.850763
9,848,0,51.124794
9,849,0,50.217284
9,850,0,51.678239
9,851,0,52.657065
9,852,0,56.638338
9,853,0,51.613399
9,854,0,50.759906
9,855,0,54.763153
9,856,0,49.371468
9,857,0,51.849444
9,858,0,50.815238
9,859,0,53.950349
9,860,0,50.861238
9,861,0,48.718517
9,862,0,51.562643
9,863,0,49.096852
9,864,0,52.918358
9,865,0,54.121531
9,866,0,54.726197
9,867,0,60.000825
9,868,0,50.155544
9,869,0,53.593267
9,870,0,51.782439
9,871,0,51.146099
9,872,0,51.260581
9,873,0,53.035812
9,874,0,52.55197
9,875,0,51.670087
9,876,0,49.745153
9,877,0,49.325005
9,878,0,51.296469
9,879,0,55.515578
9,880,0,54.020865
9,881,0,49.297924
9,882,0,54.064374
9,883,0,52.652419
9,884,0,52.514419
9,885,0,55.468494
9,886,0,50.474563
9,887,0,52.005235
