batch_id,key_index,thermal_state,keygen_cycles
8,618,0,85.444382
8,619,0,92.632662
8,620,0,95.993218
8,621,0,89.094065
8,622,0,90.820202
8,623,0,96.534441
8,624,0,83.222358
8,625,0,77.250578
8,626,0,77.970268
8,627,0,80.106364
8,628,0,84.298012
8,629,0,92.002375
8,630,0,85.884017
8,631,0,81.66261
8,632,0,77.439771
8,633,0,83.564425
8,634,0,79.049825
8,635,0,79.175687
8,636,0,91.736895
8,637,0,82.386639
8,638,0,90.720097
8,639,0,106.988475
8,640,0,77.434962
8,641,0,86.374302
8,642,0,81.466773
8,643,0,84.270356
8,644,0,79.268663
8,645,0,88.558656
8,646,0,93.927401
8,647,0,88.225669
8,648,0,77.122979
8,649,0,82.18346
8,650,0,90.52988
8,651,0,90.800744
8,652,0,75.809495
8,653,0,77.457779
8,654,0,80.553404
8,655,0,89.63286
8,656,0,76.672069
8,657,0,83.089349
8,658,0,74.081381
8,659,0,89.108415
8,660,0,84.628906
8,661,0,78.395857
8,662,0,83.61022
8,663,0,78.703753
8,664,0,85.140176
8,665,0,82.667118
8,666,0,85.65045
8,667,0,91.278767
8,668,0,88.181835
8,669,0,81.416578
8,670,0,78.394588
8,671,0,98.273877
8,672,0,84.296083
8,673,0,79.824473
8,674,0,79.123839
8,675,0,86.747354
8,676,0,75.042014
8,677,0,88.126719
8,678,0,81.091689
8,679,0,80.197194
8,680,0,91.643129
8,681,0,86.91858
8,682,0,83.399969
8,683,0,90.04033
8,684,0,80.231647
8,685,0,84.803616
8,686,0,76.92175
8,687,0,83.314308
8,688,0,80.286499
8,689,0,86.771193
8,690,0,90.098745
8,691,0,86.350083
8,692,0,76.109113
8,693,0,76.014796
8,694,0,82.395755
8,695,0,79.842665
8,696,0,87.321979
8,697,0,84.355594
8,698,0,84.769417
8,699,0,79.429328
8,700,0,78.986104
8,701,0,76.429018
8,702,0,78.887884
8,703,0,88.838366
8,704,0,82.333826
8,705,0,87.099909
8,706,0,78.262617
8,707,0,92.257301
8,708,0,78.358473
8,709,0,88.312078
8,710,0,86.679402
8,711,0,81.780463
8,712,0,80.825738
8,713,0,79.408332
8,714,0,79.998748
8,715,0,88.090051
8,716,0,83.512734
8,717,0,79.642577
8,718,0,80.716761
8,719,0,96.248389
8,720,0,79.474685
8,721,0,85.084338
8,722,0,94.478247
8,723,0,78.614361
8,724,0,83.116573
8,725,0,83.188678
8,726,0,77.615366
8,727,0,91.441003
8,728,0,81.630187
8,729,0,82.654982
8,730,0,83.394834
8,731,0,82.445812
8,732,0,82.199401
8,733,0,85.783722
8,734,0,85.185114
8,735,0,80.969786
8,736,0,86.760787
8,737,0,92.087036
8,738,0,85.139707
8,739,0,84.183836
8,740,0,83.678181
8,741,0,75.974717
8,742,0,78.865421
8,743,0,84.741259
8,744,0,78.648438
8,745,0,78.706603
8,746,0,77.379244
8,747,0,81.277734
8,748,0,81.033483
8,749,0,75.589513
8,750,0,85.024089
8,751,0,79.076043
8,752,0,85.215026
8,753,0,81.728566
8,754,0,81.751171
8,755,0,81.557902
8,756,0,75.813102
8,757,0,86.60437
8,758,0,77.567371
8,759,0,77.986628
8,760,0,86.83008
8,761,0,76.689414
8,762,0,77.212044
8,763,0,88.860836
8,764,0,83.290476
8,765,0,85.238676
8,766,0,88.133402
8,767,0,79.443959
8,768,0,79.063311
8,769,0,88.273535
8,770,0,78.729419
8,771,0,87.296842
8,772,0,79.42941
8,773,0,81.635448
8,774,0,76.981431
8,775,0,84.367245
8,776,0,86.254144
8,777,0,85.680718
8,778,0,79.21987
8,779,0,91.203452
8,780,0,75.673548
8,781,0,94.968157
8,782,0,96.371992
8,783,0,77.11181
8,784,0,87.550035
8,785,0,85.162991
8,786,0,85.046709
8,787,0,80.400924
8,788,0,87.859195
8,789,0,79.471894
8,790,0,89.785117
8,791,0,89.393833
8,792,0,83.675934
8,793,0,76.743978
8,794,0,105.641285
8,795,0,76.890568
8,796,0,88.916834
8,797,0,78.127577
8,798,0,83.380562
8,799,0,95.973726
8,800,0,76.662281
8,801,0,86.565732
8,802,0,79.569283
8,803,0,80.746027
8,804,0,87.814532
8,805,0,90.447942
8,806,0,84.277386
8,807,0,80.308398
8,808,0,77.390913
8,809,0,83.0342
8,810,0,83.176812
8,811,0,83.610356
8,812,0,76.912422
8,813,0,76.353636
8,814,0,80.250803
8,815,0,83.592728
8,816,0,81.647227
8,817,0,84.809103
8,818,0,78.073077
8,819,0,80.178968
8,820,0,89.44175
8,821,0,86.144604
8,822,0,77.00708
8,823,0,80.974838
8,824,0,83.50121
8,825,0,79.659266
8,826,0,77.999103
8,827,0,82.814712
8,828,0,81.638727
8,829,0,83.048311
8,830,0,79.467368
8,831,0,80.81027
8,832,0,86.900044
8,833,0,87.814046
8,834,0,83.755056
8,835,0,83.197938
8,836,0,79.144396
8,837,0,79.008219
8,838,0,85.351206
8,839,0,83.821415
8,840,0,78.583652
8,841,0,88.076788
8,842,0,93.607116
8,843,0,77.510794
8,844,0,83.990105
8,845,0,84.436844
8,846,0,83.876789
8,847,0,80.106459
8,848,0,86.595107
8,849,0,85.768225
8,850,0,75.243823
8,851,0,76.693557
8,852,0,84.054857
8,853,0,81.798427
8,854,0,97.053485
8,855,0,85.827677
8,856,0,76.4455
8,857,0,82.48871
8,858,0,83.435603
8,859,0,82.671735
8,860,0,87.653558
8,861,0,95.976487
8,862,0,79.673981
8,863,0,80.419281
8,864,0,77.489902
8,865,0,81.368185
8,866,0,83.452757
8,867,0,81.10507
8,868,0,97.390038
8,869,0,79.854773
8,870,0,79.172553
8,871,0,83.924072
8,872,0,81.504449
8,873,0,75.640195
8,874,0,80.462248
8,875,0,76.208418
8,876,0,78.530768
8,877,0,79.473267
8,878,0,83.650686
8,879,0,79.653274
8,880,0,78.991136
8,881,0,82.489206
8,882,0,91.992821
8,883,0,85.60969
8,884,0,81.804148
8,885,0,89.523243
8,886,0,78.893325
8,887,0,78.270167
8,888,0,80.416156
8,889,0,86.89969
8,890,0,77.677902
8,891,0,82.75257
8,892,0,87.647584
8,893,0,85.79328
8,894,0,76.493319
8,895,0,75.588738
8,896,0,87.041077
8,897,0,88.836346
8,898,0,80.191582
8,899,0,79.397122
8,900,0,77.935309
8,901,0,80.056698
8,902,0,81.495033
8,903,0,84.395932
8,904,0,89.136705
8,905,0,78.457749
8,906,0,84.804778
8,907,0,82.629947
8,908,0,83.479422
8,909,0,82.874911
8,910,0,89.479172
8,911,0,80.295098
8,912,0,79.224206
8,913,0,90.549791
8,914,0,82.373416
8,915,0,79.307554
8,916,0,93.942144
8,917,0,88.436553
8,918,0,81.282271
8,919,0,85.998781
8,920,0,85.748452
8,921,0,82.360711
8,922,0,96.860211
8,923,0,80.021493
8,924,0,91.786781
8,925,0,79.679961
8,926,0,80.432066
8,927,0,83.368826
8,928,0,78.77805
8,929,0,78.59881
8,930,0,80.102524
8,931,0,98.337343
8,932,0,85.981234
8,933,0,82.13129
8,934,0,85.158346
8,935,0,85.151171
8,936,0,85.253269
8,937,0,83.454793
8,938,0,84.577925
8,939,0,82.535838
8,940,0,81.073638
8,941,0,80.820533
8,942,0,77.672054
8,943,0,78.800325
8,944,0,78.231618
8,945,0,79.454219
8,946,0,79.630606
8,947,0,75.032021
8,948,0,85.220996
8,949,0,83.819112
8,950,0,82.098408
8,951,0,81.283602
8,952,0,78.80928
8,953,0,81.127981
8,954,0,74.314944
8,955,0,88.973183
8,956,0,82.429981
8,957,0,80.389586
8,958,0,80.673043
8,959,0,79.148236
8,960,0,84.56789
8,961,0,76.506208
8,962,0,78.763905
8,963,0,79.573161
8,964,0,79.603002
8,965,0,75.605988
8,966,0,85.334643
8,967,0,90.062541
8,968,0,89.131122
8,969,0,95.652624
8,970,0,82.953398
8,971,0,78.219166
8,972,0,87.73111
8,973,0,79.46093
8,974,0,97.970463
8,975,0,96.438406
8,976,0,86.837972
8,977,0,78.332173
8,978,0,86.438884
8,979,0,81.7456
8,980,0,98.087737
8,981,0,80.104841
8,982,0,90.279035
8,983,0,80.476374
8,984,0,92.944236
8,985,0,93.33038
8,986,0,85.59171
8,987,0,85.465953
8,988,0,78.436293
8,989,0,80.426051
8,990,0,88.763778
8,991,0,81.850577
8,992,0,84.999152
8,993,0,77.258334
8,994,0,83.584081
8,995,0,86.462244
8,996,0,79.231596
8,997,0,86.857777
8,998,0,93.214418
8,999,0,76.501099
9,0,0,77.803185
9,1,0,81.520323
9,2,0,87.267339
9,3,0,85.191443
9,4,0,88.344823
9,5,0,80.320631
9,6,0,77.015676
9,7,0,87.408221
9,8,0,78.862979
9,9,0,85.939303
9,10,0,87.102017
9,11,0,82.525925
9,12,0,79.483114
9,13,0,83.068225
9,14,0,76.500392
9,15,0,76.75708
9,16,0,82.566959
9,17,0,81.958138
9,18,0,76.829055
9,19,0,89.602599
9,20,0,77.759541
9,21,0,83.100452
9,22,0,81.473208
9,23,0,77.555072
9,24,0,78.419466
9,25,0,80.484946
9,26,0,84.733644
9,27,0,86.982053
9,28,0,76.230741
9,29,0,75.780606
9,30,0,106.940839
9,31,0,80.786944
9,32,0,80.623637
9,33,0,78.13016
9,34,0,83.824676
9,35,0,89.67679
9,36,0,74.683063
9,37,0,93.132558
9,38,0,77.467505
9,39,0,79.863094
9,40,0,82.637584
9,41,0,83.869777
9,42,0,84.758026
9,43,0,80.40112
9,44,0,77.083932
9,45,0,83.40268
9,46,0,79.905805
9,47,0,77.371845
9,48,0,78.121776
9,49,0,76.496853
9,50,0,85.747034
9,51,0,90.967033
9,52,0,82.587249
9,53,0,82.441469
9,54,0,82.847489
9,55,0,80.130861
9,56,0,76.729032
9,57,0,83.895639
9,58,0,77.750494
9,59,0,78.460617
9,60,0,83.869536
9,61,0,83.462813
9,62,0,76.247541
9,63,0,81.038996
9,64,0,79.382659
9,65,0,81.429192
9,66,0,76.80423
9,67,0,103.470777
9,68,0,84.441351
9,69,0,80.223218
9,70,0,77.940731
9,71,0,84.752433
9,72,0,79.205328
9,73,0,89.42295
9,74,0,79.082703
9,75,0,78.083798
9,76,0,80.998299
9,77,0,78.153468
9,78,0,83.307019
9,79,0,82.17552
9,80,0,79.16523
9,81,0,77.348495
9,82,0,77.259304
9,83,0,81.208597
9,84,0,75.276698
9,85,0,82.873041
9,86,0,81.544485
9,87,0,82.578943
9,88,0,89.065743
9,89,0,84.805342
9,90,0,79.271456
9,91,0,88.454675
9,92,0,83.127212
9,93,0,78.609405
9,94,0,85.987316
9,95,0,84.514824
9,96,0,99.195079
9,97,0,90.353702
9,98,0,86.675741
9,99,0,76.633904
9,100,0,85.467217
9,101,0,88.999444
9,102,0,79.232965
9,103,0,76.957267
9,104,0,89.134921
9,105,0,84.669541
9,106,0,80.521732
9,107,0,80.032426
9,108,0,79.771009
9,109,0,75.233201
9,110,0,77.340746
9,111,0,82.652034
9,112,0,79.705174
9,113,0,83.764657
9,114,0,83.923674
9,115,0,85.826632
9,116,0,78.225764
9,117,0,85.824461
9,118,0,86.494663
9,119,0,78.619388
9,120,0,81.241467
9,121,0,90.362546
9,122,0,81.595303
9,123,0,78.790721
9,124,0,82.433273
9,125,0,84.845339
9,126,0,87.566138
9,127,0,83.614604
9,128,0,80.943773
9,129,0,76.640302
9,130,0,85.457401
9,131,0,88.611564
9,132,0,76.930729
9,133,0,82.084756
9,134,0,79.030515
9,135,0,81.810044
9,136,0,89.040086
9,137,0,83.218725
9,138,0,84.25964
9,139,0,79.517066
9,140,0,86.13845
9,141,0,89.736754
9,142,0,82.850198
9,143,0,96.849873
9,144,0,80.546749
9,145,0,76.394262
9,146,0,78.769045
9,147,0,80.997545
9,148,0,82.824466
9,149,0,78.860294
9,150,0,77.125868
9,151,0,82.884929
9,152,0,80.241579
9,153,0,77.561537
9,154,0,84.407385
9,155,0,81.78376
9,156,0,82.130865
9,157,0,77.194985
9,158,0,78.068147
9,159,0,75.834962
9,160,0,83.421951
9,161,0,77.991586
9,162,0,81.213847
9,163,0,82.308825
9,164,0,80.294185
9,165,0,80.943414
9,166,0,88.463521
9,167,0,78.663974
9,168,0,84.15652
9,169,0,92.889121
9,170,0,90.014855
9,171,0,92.994854
9,172,0,82.775418
9,173,0,77.328472
9,174,0,84.99077
9,175,0,88.282106
9,176,0,78.468659
9,177,0,76.056038
9,178,0,75.704867
9,179,0,76.235106
9,180,0,78.980872
9,181,0,94.51519
9,182,0,79.752711
9,183,0,76.744295
9,184,0,81.870357
9,185,0,90.301503
9,186,0,89.45788
9,187,0,93.378478
9,188,0,77.77293
9,189,0,77.832113
9,190,0,81.498356
9,191,0,90.097532
9,192,0,87.843557
9,193,0,85.615722
9,194,0,79.670062
9,195,0,81.980015
9,196,0,78.393219
9,197,0,76.1908
9,198,0,84.16244
9,199,0,88.718912
9,200,0,93.476354
9,201,0,98.374765
9,202,0,84.177373
9,203,0,74.519694
9,204,0,90.206373
9,205,0,78.68634
9,206,0,78.568317
9,207,0,87.957308
9,208,0,95.369337
9,209,0,78.2363
9,210,0,79.961638
9,211,0,83.793854
9,212,0,76.69922
9,213,0,80.100268
9,214,0,92.505037
9,215,0,77.942556
9,216,0,79.444791
9,217,0,88.142673
9,218,0,75.875138
9,219,0,85.256751
9,220,0,89.895125
9,221,0,82.563647
9,222,0,78.270452
9,223,0,77.118997
9,224,0,81.141685
9,225,0,85.589275
9,226,0,81.039939
9,227,0,86.599979
9,228,0,76.78197
9,229,0,92.962382
9,230,0,84.428753
9,231,0,89.891638
9,232,0,76.775682
9,233,0,76.687663
9,234,0,75.65471
9,235,0,81.347114
9,236,0,81.398489
9,237,0,79.098479
9,238,0,77.524747
9,239,0,82.606223
9,240,0,81.174303
9,241,0,83.575008
9,242,0,91.135773
9,243,0,84.435234
9,244,0,80.06731
9,245,0,78.869568
9,246,0,79.984355
9,247,0,81.906664
9,248,0,85.510674
9,249,0,74.477103
9,250,0,78.86449
9,251,0,91.974714
9,252,0,79.097794
9,253,0,81.355033
9,254,0,81.47597
9,255,0,77.73966
9,256,0,85.039304
9,257,0,78.408291
9,258,0,87.707084
9,259,0,85.307027
9,260,0,77.084186
9,261,0,79.22486
9,262,0,78.161708
9,263,0,86.357965
9,264,0,92.945377
9,265,0,79.548048
9,266,0,80.47884
9,267,0,76.250563
9,268,0,83.683911
9,269,0,78.867724
9,270,0,82.90393
9,271,0,80.499323
9,272,0,83.320999
9,273,0,85.509599
9,274,0,87.268076
9,275,0,78.338492
9,276,0,95.070645
9,277,0,81.835419
9,278,0,80.210983
9,279,0,78.228373
9,280,0,80.44693
9,281,0,85.418643
9,282,0,86.304382
9,283,0,83.966159
9,284,0,91.757386
9,285,0,88.095632
9,286,0,79.193713
9,287,0,83.841932
9,288,0,82.936274
9,289,0,86.542817
9,290,0,85.387813
9,291,0,79.827961
9,292,0,81.509952
9,293,0,81.29661
9,294,0,84.802104
9,295,0,88.063857
9,296,0,78.400332
9,297,0,77.860924
9,298,0,78.602945
9,299,0,85.235807
9,300,0,79.223616
9,301,0,81.250099
9,302,0,78.057908
9,303,0,78.660747
9,304,0,83.904512
9,305,0,81.244414
9,306,0,87.240607
9,307,0,96.006104
9,308,0,77.085032
9,309,0,82.783673
9,310,0,83.859847
9,311,0,88.746667
9,312,0,75.31675
9,313,0,86.815319
9,314,0,82.918232
9,315,0,82.380586
9,316,0,81.167105
9,317,0,81.492566
9,318,0,79.674407
9,319,0,81.39938
9,320,0,77.446977
9,321,0,90.107808
9,322,0,74.81449
9,323,0,81.641814
9,324,0,78.56759
9,325,0,76.717055
9,326,0,79.420952
9,327,0,84.923951
9,328,0,85.604614
9,329,0,91.029616
9,330,0,89.045614
9,331,0,87.648876
9,332,0,80.526723
9,333,0,86.700895
9,334,0,106.033733
9,335,0,86.194096
9,336,0,90.345578
9,337,0,83.775612
9,338,0,84.187474
9,339,0,78.724753
9,340,0,76.247383
9,341,0,88.581713
9,342,0,82.990912
9,343,0,85.421445
9,344,0,80.861729
9,345,0,83.806102
9,346,0,83.588485
9,347,0,83.894588
9,348,0,83.621391
9,349,0,81.43082
9,350,0,76.743877
9,351,0,80.752837
9,352,0,85.550462
9,353,0,91.936705
9,354,0,87.025242
9,355,0,78.182691
9,356,0,77.186542
9,357,0,75.628958
9,358,0,84.801067
9,359,0,85.959201
9,360,0,75.900783
9,361,0,90.993167
9,362,0,81.978055
9,363,0,79.927697
9,364,0,98.322516
9,365,0,95.517156
9,366,0,90.530845
9,367,0,78.206194
9,368,0,78.307254
9,369,0,75.440678
9,370,0,77.713542
9,371,0,77.302555
9,372,0,83.62631
9,373,0,78.938461
9,374,0,80.127695
9,375,0,80.496629
9,376,0,74.843092
9,377,0,84.870078
9,378,0,79.666022
9,379,0,77.551977
9,380,0,81.509908
9,381,0,101.644971
9,382,0,79.599944
9,383,0,74.78163
9,384,0,86.707399
9,385,0,83.316836
9,386,0,85.745483
9,387,0,87.072654
9,388,0,83.707166
9,389,0,81.046011
9,390,0,83.948092
9,391,0,84.713428
9,392,0,85.477495
9,393,0,77.283434
9,394,0,76.689714
9,395,0,81.441743
9,396,0,80.645003
9,397,0,82.588255
9,398,0,87.312965
9,399,0,81.897427
9,400,0,84.655789
9,401,0,90.849596
9,402,0,83.809671
9,403,0,87.300629
9,404,0,91.540678
9,405,0,85.453782
9,406,0,80.957606
9,407,0,83.000544
9,408,0,77.2001
9,409,0,80.157166
9,410,0,86.331507
9,411,0,87.60578
9,412,0,86.296463
9,413,0,92.724118
9,414,0,79.631204
9,415,0,78.877898
9,416,0,81.998154
9,417,0,85.256772
9,418,0,78.933242
9,419,0,79.566815
9,420,0,79.332469
9,421,0,95.661897
9,422,0,88.771516
9,423,0,79.101991
9,424,0,76.57791
9,425,0,81.336276
9,426,0,77.030246
9,427,0,78.533996
9,428,0,86.239587
9,429,0,92.531623
9,430,0,83.7534
9,431,0,79.238742
9,432,0,88.079263
9,433,0,83.44384
9,434,0,82.276774
9,435,0,79.212236
9,436,0,85.230193
9,437,0,84.241321
9,438,0,76.944953
9,439,0,78.236974
9,440,0,84.577346
9,441,0,80.887426
9,442,0,82.933717
9,443,0,93.506818
9,444,0,77.820027
9,445,0,87.945726
9,446,0,86.539752
9,447,0,90.301815
9,448,0,82.687962
9,449,0,76.589077
9,450,0,77.256843
9,451,0,92.002843
9,452,0,77.576508
9,453,0,76.680678
9,454,0,82.865052
9,455,0,80.27324
9,456,0,88.929412
9,457,0,97.530899
9,458,0,87.7518
9,459,0,79.825818
9,460,0,84.319731
9,461,0,81.070782
9,462,0,75.77044
9,463,0,85.963163
9,464,0,80.664005
9,465,0,84.816563
9,466,0,80.914557
9,467,0,79.643492
9,468,0,85.539319
9,469,0,79.571162
9,470,0,81.252829
9,471,0,85.294661
9,472,0,74.939649
9,473,0,78.725377
9,474,0,78.660319
9,475,0,77.531055
9,476,0,77.647353
9,477,0,78.700601
9,478,0,79.639195
9,479,0,75.675991
9,480,0,77.011347
9,481,0,86.58295
9,482,0,81.244403
9,483,0,76.553635
9,484,0,83.96166
9,485,0,83.27033
9,486,0,83.950811
9,487,0,80.189702
9,488,0,92.503268
9,489,0,83.350608
9,490,0,80.554765
9,491,0,84.063963
9,492,0,78.507898
9,493,0,82.826612
9,494,0,87.393727
9,495,0,77.514188
9,496,0,92.980701
9,497,0,86.371648
9,498,0,111.678896
9,499,0,89.140293
9,500,0,81.152246
9,501,0,80.081332
9,502,0,78.623587
9,503,0,77.870393
9,504,0,83.173051
9,505,0,99.384713
9,506,0,84.753444
9,507,0,84.669642
9,508,0,79.84271
9,509,0,76.036043
9,510,0,83.181176
9,511,0,78.242003
9,512,0,86.31852
9,513,0,77.658653
9,514,0,88.647697
9,515,0,85.022091
9,516,0,87.972793
9,517,0,91.489503
9,518,0,77.379804
9,519,0,81.250037
9,520,0,81.131578
9,521,0,79.086795
9,522,0,80.95495
9,523,0,81.266138
9,524,0,81.339422
9,525,0,76.131106
9,526,0,79.37499
9,527,0,79.267554
9,528,0,97.53284
9,529,0,79.435302
9,530,0,83.096735
9,531,0,117.77485
9,532,0,90.074397
9,533,0,93.604085
9,534,0,79.460184
9,535,0,83.808284
9,536,0,94.003562
9,537,0,81.454459
9,538,0,84.316795
9,539,0,81.78197
9,540,0,100.605137
9,541,0,83.638321
9,542,0,83.834679
9,543,0,83.020477
9,544,0,83.561522
9,545,0,80.69819
9,546,0,84.179196
9,547,0,83.548246
9,548,0,80.846348
9,549,0,81.824716
9,550,0,78.527171
9,551,0,80.219503
9,552,0,80.176266
9,553,0,95.086976
9,554,0,85.451039
9,555,0,81.236165
9,556,0,81.424334
9,557,0,76.335735
9,558,0,86.642591
9,559,0,83.515212
9,560,0,87.000336
9,561,0,81.431576
9,562,0,78.359249
9,563,0,78.553849
9,564,0,98.815794
9,565,0,80.690187
9,566,0,76.382043
9,567,0,83.765657
9,568,0,76.145788
9,569,0,79.215372
9,570,0,92.14773
9,571,0,87.62219
9,572,0,78.604256
9,573,0,88.173964
9,574,0,95.310748
9,575,0,89.938739
9,576,0,82.118473
9,577,0,78.213812
9,578,0,78.833231
9,579,0,84.64231
9,580,0,82.301723
9,581,0,79.503018
9,582,0,83.590468
9,583,0,85.901249
9,584,0,81.918229
9,585,0,87.57432
9,586,0,77.789028
9,587,0,82.794805
9,588,0,77.901557
9,589,0,79.238232
9,590,0,100.93159
9,591,0,83.088274
9,592,0,76.124797
9,593,0,83.212341
9,594,0,91.269245
9,595,0,81.632663
9,596,0,81.299296
9,597,0,83.106813
9,598,0,84.981601
9,599,0,80.428162
9,600,0,86.181702
9,601,0,92.873038
9,602,0,89.101451
9,603,0,78.950875
9,604,0,77.2757
9,605,0,77.71886
9,606,0,95.665084
9,607,0,82.498528
9,608,0,76.358922
9,609,0,78.610332
9,610,0,83.81945
9,611,0,81.591115
9,612,0,79.110387
9,613,0,80.977979
9,614,0,79.711569
9,615,0,81.419929
9,616,0,76.590213
9,617,0,79.311312
9,618,0,82.75885
9,619,0,86.497474
9,620,0,80.944569
9,621,0,97.399337
9,622,0,85.594063
9,623,0,83.736115
9,624,0,89.891759
9,625,0,81.587319
9,626,0,83.120236
9,627,0,79.362929
9,628,0,83.313808
9,629,0,80.665989
9,630,0,82.562705
9,631,0,84.032273
9,632,0,78.730301
9,633,0,94.00539
9,634,0,77.787127
9,635,0,78.731545
9,636,0,86.040826
9,637,0,77.0642
9,638,0,78.729721
9,639,0,83.815139
9,640,0,81.641724
9,641,0,79.154629
9,642,0,85.005101
9,643,0,83.202312
9,644,0,77.343843
9,645,0,78.424139
9,646,0,83.98851
9,647,0,83.322304
9,648,0,78.35587
9,649,0,80.52226
9,650,0,88.44034
9,651,0,87.562666
9,652,0,81.417066
9,653,0,79.157097
9,654,0,78.287855
9,655,0,83.12135
9,656,0,79.119469
9,657,0,81.619977
9,658,0,80.579368
9,659,0,79.622242
9,660,0,77.461611
9,661,0,92.201151
9,662,0,81.183344
9,663,0,83.663888
9,664,0,91.215445
9,665,0,79.254681
9,666,0,82.880888
9,667,0,79.579319
9,668,0,83.362687
9,669,0,87.19955
9,670,0,81.504093
9,671,0,79.929373
9,672,0,83.693995
9,673,0,82.199358
9,674,0,81.298892
9,675,0,81.546719
9,676,0,76.99662
9,677,0,82.802631
9,678,0,82.840287
9,679,0,79.609708
9,680,0,76.879689
9,681,0,84.9391
9,682,0,85.293972
9,683,0,81.994543
9,684,0,101.129662
9,685,0,82.88147
9,686,0,76.816386
9,687,0,92.019861
9,688,0,77.790942
9,689,0,88.165256
9,690,0,78.063928
9,691,0,92.780686
9,692,0,88.480911
9,693,0,82.300065
9,694,0,77.952131
9,695,0,78.232948
9,696,0,78.715893
9,697,0,82.0564
9,698,0,84.00947
9,699,0,84.115261
9,700,0,83.994486
9,701,0,83.504287
9,702,0,92.683984
9,703,0,78.298706
9,704,0,110.773969
9,705,0,81.42923
9,706,0,77.838417
9,707,0,78.85938
9,708,0,86.007254
9,709,0,77.573713
9,710,0,84.351352
9,711,0,83.124059
9,712,0,78.154179
9,713,0,79.445955
9,714,0,99.390975
9,715,0,91.709739
9,716,0,89.513026
9,717,0,88.493423
9,718,0,75.326827
9,719,0,78.802932
9,720,0,76.315273
9,721,0,81.288925
9,722,0,77.010227
9,723,0,87.579026
9,724,0,96.818185
9,725,0,93.652039
9,726,0,79.407775
9,727,0,80.623347
9,728,0,82.198687
9,729,0,84.783474
9,730,0,78.804085
9,731,0,83.225815
9,732,0,84.263246
9,733,0,79.954929
9,734,0,99.649613
9,735,0,94.56017
9,736,0,82.045297
9,737,0,84.839144
9,738,0,78.275665
9,739,0,79.520769
9,740,0,77.137343
9,741,0,85.21412
9,742,0,80.209266
9,743,0,77.157847
9,744,0,89.988095
9,745,0,79.732907
9,746,0,79.956019
9,747,0,84.846927
9,748,0,96.83976
9,749,0,97.768058
9,750,0,78.184596
9,751,0,80.357971
9,752,0,78.178282
9,753,0,79.234421
9,754,0,83.375976
9,755,0,79.203525
9,756,0,95.777803
9,757,0,78.278364
9,758,0,86.573089
9,759,0,75.196266
9,760,0,84.778188
9,761,0,77.686195
9,762,0,94.475481
9,763,0,75.238921
9,764,0,78.432761
9,765,0,79.041106
9,766,0,83.943994
9,767,0,80.386029
9,768,0,81.459555
9,769,0,83.013411
9,770,0,77.744109
9,771,0,91.819169
9,772,0,75.194112
9,773,0,84.424267
9,774,0,95.797723
9,775,0,93.914272
9,776,0,90.84108
9,777,0,80.283258
9,778,0,80.757879
9,779,0,85.617199
9,780,0,86.13029
9,781,0,84.728643
9,782,0,85.249033
9,783,0,80.911008
9,784,0,78.488363
9,785,0,78.417696
9,786,0,76.753305
9,787,0,83.557977
9,788,0,81.968412
9,789,0,80.991763
9,790,0,80.251224
9,791,0,77.070473
9,792,0,78.845103
9,793,0,84.750026
9,794,0,80.375896
9,795,0,78.367053
9,796,0,80.822604
9,797,0,83.22913
9,798,0,76.918679
9,799,0,75.762406
9,800,0,82.389322
9,801,0,87.481959
9,802,0,82.351711
9,803,0,87.544649
9,804,0,84.306161
9,805,0,93.164959
9,806,0,75.315082
9,807,0,83.88917
9,808,0,80.661987
9,809,0,90.934114
9,810,0,89.855313
9,811,0,79.791304
9,812,0,76.392872
9,813,0,81.958272
9,814,0,81.801293
9,815,0,76.011695
9,816,0,80.97473
9,817,0,81.400758
9,818,0,85.574432
9,819,0,81.203238
9,820,0,82.278214
9,821,0,80.763695
9,822,0,79.929242
9,823,0,77.322189
9,824,0,82.147002
9,825,0,81.17762
9,826,0,87.11625
9,827,0,80.690517
9,828,0,86.701442
9,829,0,86.296439
9,830,0,79.621208
9,831,0,80.973105
9,832,0,82.59936
9,833,0,79.228598
9,834,0,81.199231
9,835,0,85.047144
9,836,0,81.187234
9,837,0,79.218246
9,838,0,88.963197
9,839,0,82.030352
9,840,0,86.429414
9,841,0,79.137966
9,842,0,108.315405
9,843,0,97.287548
9,844,0,74.499528
9,845,0,82.590759
9,846,0,81.269999
9,847,0,90.078684
9,848,0,87.715357
9,849,0,77.798622
9,850,0,82.597802
9,851,0,83.111015
9,852,0,79.649077
9,853,0,82.640155
9,854,0,77.239124
9,855,0,75.057262
9,856,0,76.143909
9,857,0,78.665412
9,858,0,95.248512
9,859,0,88.786008
9,860,0,76.089014
9,861,0,79.377518
9,862,0,97.412653
9,863,0,84.802722
9,864,0,83.90434
9,865,0,87.605463
9,866,0,82.294603
9,867,0,91.489647
9,868,0,92.813808
9,869,0,75.725145
9,870,0,85.431035
9,871,0,98.610809
9,872,0,84.765965
9,873,0,80.561357
9,874,0,85.931939
9,875,0,98.937597
9,876,0,85.150722
9,877,0,83.792896
9,878,0,76.01492
9,879,0,86.649684
9,880,0,77.762289
9,881,0,86.864935
9,882,0,78.097008
9,883,0,74.940998
9,884,0,83.697813
9,885,0,91.591337
9,886,0,81.768103
9,887,0,84.174815
