batch_id,key_index,thermal_state,keygen_cycles
7,287,0,419.540741
7,288,0,435.97298
7,289,0,525.281479
7,290,0,423.5859
7,291,0,506.839948
7,292,0,437.649048
7,293,0,427.514861
7,294,0,500.023384
7,295,0,470.536269
7,296,0,496.636618
7,297,0,407.188034
7,298,0,451.00082
7,299,0,450.954917
7,300,0,506.877544
7,301,0,484.736355
7,302,0,421.654757
7,303,0,401.099955
7,304,0,503.718882
7,305,0,449.319986
7,306,0,454.110899
7,307,0,437.139754
7,308,0,435.52834
7,309,0,425.853548
7,310,0,424.867099
7,311,0,420.734077
7,312,0,415.858576
7,313,0,420.310503
7,314,0,474.216365
7,315,0,498.965843
7,316,0,414.268464
7,317,0,502.988387
7,318,0,427.507609
7,319,0,422.788224
7,320,0,472.886812
7,321,0,521.105711
7,322,0,414.819515
7,323,0,407.850799
7,324,0,454.020904
7,325,0,417.298929
7,326,0,434.098811
7,327,0,503.4132
7,328,0,455.75387
7,329,0,414.802534
7,330,0,494.234005
7,331,0,408.032118
7,332,0,417.654248
7,333,0,465.124099
7,334,0,416.778208
7,335,0,412.360683
7,336,0,423.357368
7,337,0,512.340379
7,338,0,433.544186
7,339,0,473.492622
7,340,0,484.450901
7,341,0,427.709663
7,342,0,422.204322
7,343,0,473.377722
7,344,0,456.970607
7,345,0,409.360993
7,346,0,436.211059
7,347,0,435.867547
7,348,0,417.326399
7,349,0,423.818537
7,350,0,439.965202
7,351,0,433.688208
7,352,0,422.509488
7,353,0,429.891496
7,354,0,429.565882
7,355,0,440.768937
7,356,0,432.221721
7,357,0,466.720889
7,358,0,439.261987
7,359,0,452.662761
7,360,0,485.464229
7,361,0,507.050278
7,362,0,444.961723
7,363,0,433.341708
7,364,0,412.608955
7,365,0,436.037992
7,366,0,483.949941
7,367,0,404.081264
7,368,0,417.401944
7,369,0,435.833113
7,370,0,501.232695
7,371,0,409.225469
7,372,0,421.382495
7,373,0,417.231068
7,374,0,471.431151
7,375,0,414.22528
7,376,0,474.884826
7,377,0,508.762836
7,378,0,416.687547
7,379,0,500.591626
7,380,0,516.165516
7,381,0,482.503408
7,382,0,455.460751
7,383,0,408.686352
7,384,0,419.97372
7,385,0,427.746399
7,386,0,414.907506
7,387,0,402.248186
7,388,0,441.58098
7,389,0,458.061424
7,390,0,515.412305
7,391,0,430.758562
7,392,0,434.148147
7,393,0,404.45848
7,394,0,498.223171
7,395,0,478.030284
7,396,0,500.000266
7,397,0,452.496321
7,398,0,421.03054
7,399,0,416.854264
7,400,0,434.488488
7,401,0,408.76756
7,402,0,421.869351
7,403,0,422.549615
7,404,0,487.669762
7,405,0,451.484387
7,406,0,501.725681
7,407,0,480.72359
7,408,0,440.224208
7,409,0,424.07971
7,410,0,426.717188
7,411,0,481.823082
7,412,0,481.574297
7,413,0,424.046159
7,414,0,416.252868
7,415,0,419.339233
7,416,0,422.455645
7,417,0,412.549936
7,418,0,493.87326
7,419,0,481.306208
7,420,0,455.323757
7,421,0,456.73006
7,422,0,432.313449
7,423,0,430.802013
7,424,0,437.74821
7,425,0,410.396089
7,426,0,429.545444
7,427,0,417.017918
7,428,0,407.280984
7,429,0,404.745595
7,430,0,434.64547
7,431,0,434.681704
7,432,0,460.78804
7,433,0,460.506421
7,434,0,499.117321
7,435,0,422.127146
7,436,0,423.110299
7,437,0,482.89053
7,438,0,437.531101
7,439,0,421.335803
7,440,0,432.025181
7,441,0,419.493168
7,442,0,437.558574
7,443,0,417.405715
7,444,0,415.933089
7,445,0,482.51642
7,446,0,433.176774
7,447,0,479.929181
7,448,0,462.699881
7,449,0,423.31901
7,450,0,424.658661
7,451,0,424.852609
7,452,0,462.060028
7,453,0,408.433908
7,454,0,458.087613
7,455,0,492.700464
7,456,0,490.243682
7,457,0,429.862678
7,458,0,406.603023
7,459,0,421.134813
7,460,0,421.67307
7,461,0,442.186749
7,462,0,482.877867
7,463,0,469.818756
7,464,0,418.282845
7,465,0,495.832955
7,466,0,429.99387
7,467,0,496.110157
7,468,0,442.814927
7,469,0,417.443511
7,470,0,433.549325
7,471,0,420.765845
7,472,0,495.848901
7,473,0,408.846721
7,474,0,405.644053
7,475,0,449.848549
7,476,0,479.388577
7,477,0,486.148123
7,478,0,480.538301
7,479,0,512.444642
7,480,0,440.200623
7,481,0,479.483757
7,482,0,414.738891
7,483,0,419.88623
7,484,0,409.78442
7,485,0,425.969065
7,486,0,442.373728
7,487,0,429.982913
7,488,0,497.24927
7,489,0,496.585145
7,490,0,432.797291
7,491,0,473.219148
7,492,0,479.577344
7,493,0,418.681138
7,494,0,419.092856
7,495,0,435.113108
7,496,0,486.096512
7,497,0,476.339194
7,498,0,505.12122
7,499,0,483.538715
7,500,0,422.663051
7,501,0,489.09558
7,502,0,490.511433
7,503,0,479.05836
7,504,0,434.257217
7,505,0,499.976853
7,506,0,435.074725
7,507,0,496.931751
7,508,0,404.490623
7,509,0,491.647997
7,510,0,422.32078
7,511,0,412.589014
7,512,0,434.89339
7,513,0,416.649957
7,514,0,468.24886
7,515,0,422.793686
7,516,0,474.244822
7,517,0,411.826601
7,518,0,432.318163
7,519,0,469.545922
7,520,0,423.96093
7,521,0,412.873264
7,522,0,423.677157
7,523,0,444.38554
7,524,0,496.040682
7,525,0,409.758001
7,526,0,403.914751
7,527,0,477.532552
7,528,0,428.861223
7,529,0,422.889516
7,530,0,415.279229
7,531,0,477.22681
7,532,0,405.999764
7,533,0,422.516969
7,534,0,419.820784
7,535,0,416.22937
7,536,0,455.913136
7,537,0,414.889929
7,538,0,412.967373
7,539,0,415.243246
7,540,0,436.488299
7,541,0,435.947408
7,542,0,438.573517
7,543,0,460.134663
7,544,0,498.408278
7,545,0,503.61191
7,546,0,413.124879
7,547,0,484.262948
7,548,0,478.532587
7,549,0,412.532833
7,550,0,402.292451
7,551,0,409.424841
7,552,0,415.327955
7,553,0,407.447412
7,554,0,449.548147
7,555,0,469.870675
7,556,0,436.858311
7,557,0,472.061017
7,558,0,414.478237
7,559,0,478.881328
7,560,0,488.076594
7,561,0,459.86767
7,562,0,476.371755
7,563,0,487.412417
7,564,0,483.172472
7,565,0,533.510201
7,566,0,482.772954
7,567,0,416.535314
7,568,0,417.80833
7,569,0,420.866866
7,570,0,474.669563
7,571,0,482.868752
7,572,0,428.194835
7,573,0,425.834897
7,574,0,422.861407
7,575,0,433.325282
7,576,0,479.988645
7,577,0,484.045116
7,578,0,478.051433
7,579,0,428.253531
7,580,0,418.299286
7,581,0,482.176031
7,582,0,471.655101
7,583,0,483.421864
7,584,0,482.47615
7,585,0,420.613925
7,586,0,496.691846
7,587,0,419.244239
7,588,0,424.275666
7,589,0,425.314889
7,590,0,409.57481
7,591,0,416.463342
7,592,0,431.052489
7,593,0,437.367916
7,594,0,412.792823
7,595,0,418.876865
7,596,0,450.228505
7,597,0,411.987457
7,598,0,434.965764
7,599,0,409.870757
7,600,0,484.015638
7,601,0,480.580819
7,602,0,514.913165
7,603,0,485.831636
7,604,0,426.343667
7,605,0,448.750424
7,606,0,436.832689
7,607,0,492.645298
7,608,0,432.479788
7,609,0,432.491432
7,610,0,490.77458
7,611,0,418.008162
7,612,0,413.569662
7,613,0,427.390666
7,614,0,439.053169
7,615,0,480.242824
7,616,0,420.961976
7,617,0,413.818501
7,618,0,415.449472
7,619,0,414.995573
7,620,0,470.12264
7,621,0,422.77396
7,622,0,424.318824
7,623,0,488.757715
7,624,0,418.828281
7,625,0,446.191794
7,626,0,423.180187
7,627,0,486.861561
7,628,0,504.500317
7,629,0,468.547608
7,630,0,504.658993
7,631,0,494.882446
7,632,0,507.990803
7,633,0,488.12937
7,634,0,497.406429
7,635,0,422.005305
7,636,0,426.191978
7,637,0,494.114774
7,638,0,502.581397
7,639,0,474.556049
7,640,0,408.988484
7,641,0,414.760984
7,642,0,489.007926
7,643,0,474.198986
7,644,0,487.834777
7,645,0,426.739038
7,646,0,525.403575
7,647,0,418.592182
7,648,0,532.490075
7,649,0,471.672233
7,650,0,499.233101
7,651,0,416.611608
7,652,0,466.707512
7,653,0,408.13917
7,654,0,426.278616
7,655,0,448.35204
7,656,0,444.812495
7,657,0,493.72651
7,658,0,515.193473
7,659,0,427.180483
7,660,0,479.868591
7,661,0,422.056659
7,662,0,411.682506
7,663,0,475.28235
7,664,0,413.655163
7,665,0,496.443227
7,666,0,421.893142
7,667,0,434.63334
7,668,0,420.984132
7,669,0,486.977426
7,670,0,427.31453
7,671,0,442.817151
7,672,0,416.724537
7,673,0,423.726406
7,674,0,416.186236
7,675,0,426.384265
7,676,0,409.099198
7,677,0,484.828293
7,678,0,487.938818
7,679,0,405.175051
7,680,0,417.551688
7,681,0,473.077348
7,682,0,480.480488
7,683,0,444.717794
7,684,0,443.235741
7,685,0,472.508464
7,686,0,446.48924
7,687,0,443.206315
7,688,0,421.717435
7,689,0,470.429224
7,690,0,434.299341
7,691,0,458.723663
7,692,0,488.830544
7,693,0,483.371436
7,694,0,455.923877
7,695,0,404.31471
7,696,0,477.707218
7,697,0,464.929233
7,698,0,440.165989
7,699,0,432.580282
7,700,0,427.001702
7,701,0,475.421395
7,702,0,497.830376
7,703,0,429.487206
7,704,0,426.429182
7,705,0,414.032147
7,706,0,503.868366
7,707,0,421.947385
7,708,0,493.092165
7,709,0,407.893333
7,710,0,425.29004
7,711,0,454.763265
7,712,0,416.252904
7,713,0,473.308395
7,714,0,411.20006
7,715,0,437.212564
7,716,0,529.921295
7,717,0,422.904696
7,718,0,414.233278
7,719,0,420.846155
7,720,0,444.00607
7,721,0,418.493944
7,722,0,494.245929
7,723,0,407.827022
7,724,0,425.691888
7,725,0,482.62435
7,726,0,411.746231
7,727,0,462.925832
7,728,0,438.082084
7,729,0,464.964617
7,730,0,423.823143
7,731,0,424.489258
7,732,0,414.092792
7,733,0,424.102469
7,734,0,422.998495
7,735,0,502.993105
7,736,0,479.628127
7,737,0,483.926912
7,738,0,450.842741
7,739,0,497.396929
7,740,0,502.555297
7,741,0,420.728858
7,742,0,490.185985
7,743,0,469.566172
7,744,0,430.34482
7,745,0,442.855136
7,746,0,458.904344
7,747,0,415.863691
7,748,0,487.568091
7,749,0,448.460812
7,750,0,445.739345
7,751,0,414.765183
7,752,0,420.238064
7,753,0,430.647383
7,754,0,411.961149
7,755,0,508.115755
7,756,0,419.468677
7,757,0,492.719627
7,758,0,434.595718
7,759,0,469.410183
7,760,0,436.563302
7,761,0,441.016161
7,762,0,469.696795
7,763,0,449.53339
7,764,0,423.019356
7,765,0,413.093715
7,766,0,489.111106
7,767,0,418.174103
7,768,0,463.821884
7,769,0,415.791849
7,770,0,431.60896
7,771,0,435.194646
7,772,0,416.603141
7,773,0,442.176038
7,774,0,470.079304
7,775,0,421.452752
7,776,0,412.896162
7,777,0,421.086213
7,778,0,431.67667
7,779,0,446.923388
7,780,0,488.795205
7,781,0,481.33357
7,782,0,481.623552
7,783,0,506.503927
7,784,0,418.171753
7,785,0,434.625499
7,786,0,429.787766
7,787,0,497.101951
7,788,0,424.079281
7,789,0,476.253081
7,790,0,427.299678
7,791,0,480.285739
7,792,0,531.324289
7,793,0,426.053389
7,794,0,433.852067
7,795,0,471.966568
7,796,0,428.533911
7,797,0,432.066092
7,798,0,502.539219
7,799,0,444.588318
7,800,0,471.733425
7,801,0,443.927142
7,802,0,454.37357
7,803,0,487.939722
7,804,0,417.046335
7,805,0,478.778885
7,806,0,459.82828
7,807,0,421.999558
7,808,0,417.886874
7,809,0,465.614322
7,810,0,486.771645
7,811,0,424.386947
7,812,0,443.598061
7,813,0,420.247772
7,814,0,429.080341
7,815,0,455.076709
7,816,0,410.512765
7,817,0,490.809604
7,818,0,481.362705
7,819,0,411.707719
7,820,0,463.489326
7,821,0,498.834844
7,822,0,433.810876
7,823,0,421.846728
7,824,0,443.06757
7,825,0,543.831916
7,826,0,451.125267
7,827,0,437.784417
7,828,0,499.988744
7,829,0,521.5814
7,830,0,413.697621
7,831,0,433.205832
7,832,0,488.180423
7,833,0,425.749063
7,834,0,482.308503
7,835,0,489.885218
7,836,0,479.436659
7,837,0,430.505211
7,838,0,416.292823
7,839,0,478.465595
7,840,0,480.850222
7,841,0,473.094924
7,842,0,417.433179
7,843,0,425.341675
7,844,0,429.65597
7,845,0,481.259035
7,846,0,417.218132
7,847,0,418.698715
7,848,0,440.83783
7,849,0,434.65328
7,850,0,510.816103
7,851,0,436.798081
7,852,0,429.108521
7,853,0,504.522958
7,854,0,425.976574
7,855,0,468.658398
7,856,0,539.325729
7,857,0,486.805145
7,858,0,428.641507
7,859,0,416.327003
7,860,0,480.178422
7,861,0,416.77938
7,862,0,458.906866
7,863,0,491.253653
7,864,0,480.511516
7,865,0,443.985301
7,866,0,421.448295
7,867,0,411.422324
7,868,0,420.857205
7,869,0,472.744449
7,870,0,449.949646
7,871,0,423.885608
7,872,0,488.413547
7,873,0,513.000013
7,874,0,419.841747
7,875,0,424.78074
7,876,0,426.280472
7,877,0,415.088411
7,878,0,426.686834
7,879,0,524.612266
7,880,0,407.295453
7,881,0,524.717334
7,882,0,505.382541
7,883,0,423.013008
7,884,0,484.933052
7,885,0,436.95007
7,886,0,433.008861
7,887,0,422.976921
7,888,0,466.980365
7,889,0,483.51464
7,890,0,427.748596
7,891,0,421.347941
7,892,0,450.408486
7,893,0,454.758808
7,894,0,467.724037
7,895,0,411.768474
7,896,0,416.537798
7,897,0,436.683748
7,898,0,409.12277
7,899,0,405.075585
7,900,0,421.173046
7,901,0,429.404603
7,902,0,417.334963
7,903,0,471.092764
7,904,0,472.912381
7,905,0,509.779911
7,906,0,539.411289
7,907,0,443.365449
7,908,0,406.334357
7,909,0,431.406361
7,910,0,509.860066
7,911,0,469.101172
7,912,0,430.140199
7,913,0,422.463746
7,914,0,504.436702
7,915,0,417.723322
7,916,0,427.945377
7,917,0,481.595095
7,918,0,474.952646
7,919,0,493.227595
7,920,0,416.105554
7,921,0,486.341223
7,922,0,416.031731
7,923,0,477.044379
7,924,0,483.742837
7,925,0,502.927689
7,926,0,418.58307
7,927,0,413.12075
7,928,0,433.210354
7,929,0,469.787507
7,930,0,431.132683
7,931,0,419.862165
7,932,0,497.572961
7,933,0,426.228653
7,934,0,485.876433
7,935,0,526.066096
7,936,0,419.624598
7,937,0,508.796736
7,938,0,454.182679
7,939,0,413.187384
7,940,0,413.310188
7,941,0,424.106163
7,942,0,491.50518
7,943,0,452.043355
7,944,0,533.596569
7,945,0,415.239174
7,946,0,483.850253
7,947,0,434.968549
7,948,0,436.177641
7,949,0,490.588956
7,950,0,433.595094
7,951,0,420.351477
7,952,0,425.361408
7,953,0,414.050148
7,954,0,481.960678
7,955,0,429.644322
7,956,0,482.84562
7,957,0,423.800556
7,958,0,491.132291
7,959,0,479.000932
7,960,0,408.20859
7,961,0,415.326999
7,962,0,414.625623
7,963,0,473.482584
7,964,0,486.108153
7,965,0,437.081676
7,966,0,493.136866
7,967,0,503.721733
7,968,0,518.237676
7,969,0,514.898847
7,970,0,411.005961
7,971,0,476.835504
7,972,0,437.784797
7,973,0,438.897879
7,974,0,486.750208
7,975,0,489.687659
7,976,0,421.158357
7,977,0,434.917514
7,978,0,436.611726
7,979,0,427.060643
7,980,0,484.134614
7,981,0,418.291276
7,982,0,467.589411
7,983,0,556.96288
7,984,0,411.650855
7,985,0,427.471268
7,986,0,464.564861
7,987,0,483.248812
7,988,0,491.69365
7,989,0,451.837331
7,990,0,419.419969
7,991,0,493.543212
7,992,0,495.221514
7,993,0,517.96743
7,994,0,494.656634
7,995,0,420.474103
7,996,0,410.170218
7,997,0,426.86168
7,998,0,431.857467
7,999,0,457.576969
8,0,0,438.024868
8,1,0,468.375725
8,2,0,406.360781
8,3,0,400.924493
8,4,0,440.945567
8,5,0,518.172657
8,6,0,484.244881
8,7,0,400.307482
8,8,0,501.108138
8,9,0,406.362502
8,10,0,482.964236
8,11,0,418.227717
8,12,0,425.172911
8,13,0,472.26846
8,14,0,420.989401
8,15,0,407.43626
8,16,0,485.216746
8,17,0,489.420212
8,18,0,459.713404
8,19,0,491.398074
8,20,0,399.192545
8,21,0,508.640641
8,22,0,413.616562
8,23,0,419.598785
8,24,0,406.464814
8,25,0,424.31092
8,26,0,515.133921
8,27,0,490.339989
8,28,0,418.882494
8,29,0,435.921734
8,30,0,404.961276
8,31,0,501.902423
8,32,0,412.808151
8,33,0,426.148871
8,34,0,482.674517
8,35,0,432.534118
8,36,0,408.863227
8,37,0,406.53974
8,38,0,490.782135
8,39,0,421.433041
8,40,0,414.757006
8,41,0,478.354612
8,42,0,467.059242
8,43,0,470.596248
8,44,0,403.990886
8,45,0,436.466026
8,46,0,423.429162
8,47,0,421.74979
8,48,0,490.463715
8,49,0,414.498348
8,50,0,470.688887
8,51,0,433.370129
8,52,0,504.257279
8,53,0,428.645683
8,54,0,428.549284
8,55,0,475.471549
8,56,0,498.090683
8,57,0,420.846746
8,58,0,464.401343
8,59,0,422.849078
8,60,0,438.598484
8,61,0,451.948523
8,62,0,407.727675
8,63,0,406.670658
8,64,0,404.835903
8,65,0,417.315729
8,66,0,497.812258
8,67,0,502.225708
8,68,0,514.785482
8,69,0,429.077254
8,70,0,477.748505
8,71,0,493.023073
8,72,0,447.211085
8,73,0,501.364919
8,74,0,406.669672
8,75,0,479.275714
8,76,0,487.549335
8,77,0,468.850273
8,78,0,412.823674
8,79,0,497.97612
8,80,0,490.056362
8,81,0,505.883982
8,82,0,421.48556
8,83,0,466.731562
8,84,0,413.436225
8,85,0,409.727541
8,86,0,433.301902
8,87,0,439.105169
8,88,0,415.261003
8,89,0,402.532649
8,90,0,421.441324
8,91,0,440.005327
8,92,0,445.075247
8,93,0,472.161627
8,94,0,444.291836
8,95,0,417.949434
8,96,0,408.283234
8,97,0,449.795907
8,98,0,410.87382
8,99,0,450.275221
8,100,0,409.917424
8,101,0,467.663361
8,102,0,436.112874
8,103,0,421.790639
8,104,0,526.263982
8,105,0,452.163909
8,106,0,448.152722
8,107,0,458.897007
8,108,0,417.42025
8,109,0,415.889613
8,110,0,420.557962
8,111,0,411.436516
8,112,0,474.393057
8,113,0,451.948208
8,114,0,436.056907
8,115,0,474.589932
8,116,0,406.910019
8,117,0,501.806509
8,118,0,485.696403
8,119,0,490.190044
8,120,0,468.903831
8,121,0,486.824091
8,122,0,429.866896
8,123,0,492.668024
8,124,0,408.069484
8,125,0,486.774049
8,126,0,417.141554
8,127,0,485.227284
8,128,0,494.150906
8,129,0,422.584714
8,130,0,427.768331
8,131,0,400.710234
8,132,0,421.452134
8,133,0,403.435218
8,134,0,418.112683
8,135,0,460.505549
8,136,0,423.26882
8,137,0,498.992899
8,138,0,436.751567
8,139,0,433.250857
8,140,0,434.1134
8,141,0,506.524268
8,142,0,421.251778
8,143,0,482.098708
8,144,0,410.657275
8,145,0,416.762104
8,146,0,401.284709
8,147,0,486.810668
8,148,0,418.941011
8,149,0,429.276806
8,150,0,401.409584
8,151,0,414.914427
8,152,0,453.630985
8,153,0,474.785928
8,154,0,511.201339
8,155,0,496.203807
8,156,0,413.835534
8,157,0,474.166728
8,158,0,424.369402
8,159,0,501.849065
8,160,0,406.201253
8,161,0,432.169102
8,162,0,436.459822
8,163,0,488.600447
8,164,0,413.929828
8,165,0,406.340599
8,166,0,422.117862
8,167,0,417.856283
8,168,0,429.278838
8,169,0,522.84768
8,170,0,418.823533
8,171,0,451.292093
8,172,0,457.589991
8,173,0,423.836446
8,174,0,472.115959
8,175,0,413.579266
8,176,0,482.545321
8,177,0,431.844715
8,178,0,469.949661
8,179,0,485.027156
8,180,0,468.798943
8,181,0,402.697711
8,182,0,500.8878
8,183,0,412.375508
8,184,0,456.87246
8,185,0,416.742447
8,186,0,512.896884
8,187,0,476.793539
8,188,0,510.592123
8,189,0,434.004479
8,190,0,429.804923
8,191,0,511.264973
8,192,0,428.993141
8,193,0,413.614498
8,194,0,420.095813
8,195,0,415.081051
8,196,0,410.625431
8,197,0,476.75416
8,198,0,412.515315
8,199,0,488.58507
8,200,0,411.897464
8,201,0,429.786003
8,202,0,407.440995
8,203,0,448.528372
8,204,0,431.17258
8,205,0,418.346564
8,206,0,399.798867
8,207,0,435.434728
8,208,0,410.543747
8,209,0,419.065314
8,210,0,412.920113
8,211,0,496.681292
8,212,0,418.428473
8,213,0,519.715888
8,214,0,404.765283
8,215,0,450.767754
8,216,0,418.097945
8,217,0,481.745104
8,218,0,404.823549
8,219,0,494.659168
8,220,0,420.25864
8,221,0,423.994259
8,222,0,426.398655
8,223,0,427.120994
8,224,0,412.163849
8,225,0,424.58117
8,226,0,412.271424
8,227,0,483.130508
8,228,0,423.674538
8,229,0,509.571478
8,230,0,492.696095
8,231,0,429.479832
8,232,0,438.070309
8,233,0,557.481852
8,234,0,412.675476
8,235,0,489.078489
8,236,0,459.035003
8,237,0,411.600366
8,238,0,459.116855
8,239,0,552.23039
8,240,0,431.594054
8,241,0,451.654125
8,242,0,436.764937
8,243,0,431.389811
8,244,0,528.173345
8,245,0,490.713603
8,246,0,502.11
8,247,0,488.388513
8,248,0,476.874733
8,249,0,463.437099
8,250,0,483.016123
8,251,0,482.707053
8,252,0,412.335443
8,253,0,480.913479
8,254,0,401.069573
8,255,0,501.740476
8,256,0,405.808845
8,257,0,483.866206
8,258,0,490.141586
8,259,0,504.990425
8,260,0,506.111288
8,261,0,502.372362
8,262,0,457.728955
8,263,0,465.955167
8,264,0,482.628688
8,265,0,475.862802
8,266,0,478.729008
8,267,0,507.096234
8,268,0,425.600959
8,269,0,417.835377
8,270,0,419.772163
8,271,0,442.182096
8,272,0,510.882649
8,273,0,471.454696
8,274,0,422.798265
8,275,0,481.088085
8,276,0,412.61963
8,277,0,493.21612
8,278,0,469.317129
8,279,0,423.331439
8,280,0,484.505436
8,281,0,468.308353
8,282,0,448.722892
8,283,0,416.619844
8,284,0,446.986153
8,285,0,494.19998
8,286,0,410.885032
8,287,0,409.377455
8,288,0,423.220731
8,289,0,419.929663
8,290,0,427.725634
8,291,0,492.893366
8,292,0,440.25563
8,293,0,425.889091
8,294,0,483.713029
8,295,0,414.233423
8,296,0,484.420823
8,297,0,408.323946
8,298,0,480.18191
8,299,0,427.227971
8,300,0,454.840443
8,301,0,446.12178
8,302,0,409.893543
8,303,0,467.747262
8,304,0,553.006979
8,305,0,490.111287
8,306,0,426.500395
8,307,0,448.34175
8,308,0,472.930866
8,309,0,477.532535
8,310,0,473.246909
8,311,0,413.079438
8,312,0,489.520677
8,313,0,502.102451
8,314,0,432.207384
8,315,0,432.921023
8,316,0,478.715142
8,317,0,513.617105
8,318,0,493.971949
8,319,0,426.553623
8,320,0,408.52883
8,321,0,489.427735
8,322,0,407.806008
8,323,0,418.034694
8,324,0,448.606134
8,325,0,473.276177
8,326,0,435.864657
8,327,0,415.738278
8,328,0,427.446821
8,329,0,519.391742
8,330,0,465.416625
8,331,0,424.135346
8,332,0,422.314997
8,333,0,423.082574
8,334,0,482.149591
8,335,0,482.962012
8,336,0,407.423474
8,337,0,421.754798
8,338,0,407.411459
8,339,0,413.465737
8,340,0,424.703815
8,341,0,476.630563
8,342,0,433.543567
8,343,0,418.100366
8,344,0,507.090291
8,345,0,415.779754
8,346,0,426.4917
8,347,0,488.129263
8,348,0,498.947252
8,349,0,502.420533
8,350,0,448.481446
8,351,0,405.358227
8,352,0,401.666191
8,353,0,484.027521
8,354,0,434.150587
8,355,0,417.426203
8,356,0,492.976744
8,357,0,450.43806
8,358,0,495.332195
8,359,0,467.228637
8,360,0,465.372858
8,361,0,493.84001
8,362,0,458.548559
8,363,0,405.68261
8,364,0,408.30549
8,365,0,423.088878
8,366,0,485.455731
8,367,0,484.68902
8,368,0,443.432641
8,369,0,422.143413
8,370,0,434.61785
8,371,0,413.456058
8,372,0,439.113507
8,373,0,493.729859
8,374,0,492.354648
8,375,0,531.323371
8,376,0,408.155561
8,377,0,506.086654
8,378,0,442.101786
8,379,0,477.250783
8,380,0,404.397235
8,381,0,500.679592
8,382,0,509.922635
8,383,0,431.206058
8,384,0,494.294218
8,385,0,409.861906
8,386,0,414.789519
8,387,0,403.352113
8,388,0,452.069153
8,389,0,489.428406
8,390,0,416.433466
8,391,0,499.568323
8,392,0,427.369252
8,393,0,425.560092
8,394,0,489.569391
8,395,0,444.71756
8,396,0,453.995263
8,397,0,400.679712
8,398,0,419.967232
8,399,0,468.841033
8,400,0,478.902019
8,401,0,473.979198
8,402,0,430.122792
8,403,0,482.39951
8,404,0,401.294244
8,405,0,422.995534
8,406,0,407.518625
8,407,0,490.535145
8,408,0,409.680855
8,409,0,424.452986
8,410,0,424.497671
8,411,0,486.95245
8,412,0,496.846771
8,413,0,478.246047
8,414,0,494.456647
8,415,0,470.770555
