batch_id,key_index,thermal_state,keygen_cycles
8,618,0,77.330269
8,619,0,73.667093
8,620,0,74.28626
8,621,0,79.887209
8,622,0,79.531555
8,623,0,74.706439
8,624,0,81.551879
8,625,0,78.805582
8,626,0,78.597772
8,627,0,83.976495
8,628,0,82.214517
8,629,0,82.390955
8,630,0,75.000213
8,631,0,77.910328
8,632,0,73.684253
8,633,0,82.045898
8,634,0,84.553199
8,635,0,81.54485
8,636,0,75.131794
8,637,0,79.984518
8,638,0,75.096832
8,639,0,73.016626
8,640,0,87.137576
8,641,0,73.377263
8,642,0,72.565426
8,643,0,76.048317
8,644,0,76.269784
8,645,0,86.066705
8,646,0,82.486098
8,647,0,73.473631
8,648,0,92.6948
8,649,0,75.073235
8,650,0,73.032192
8,651,0,83.932589
8,652,0,74.31403
8,653,0,79.683617
8,654,0,78.014073
8,655,0,80.419517
8,656,0,82.306644
8,657,0,72.727721
8,658,0,81.583923
8,659,0,72.895042
8,660,0,76.183259
8,661,0,73.769035
8,662,0,75.634013
8,663,0,77.522312
8,664,0,75.061728
8,665,0,79.083933
8,666,0,75.597472
8,667,0,81.107412
8,668,0,72.607996
8,669,0,75.737213
8,670,0,74.972475
8,671,0,80.446468
8,672,0,82.239897
8,673,0,82.266663
8,674,0,90.966153
8,675,0,74.419397
8,676,0,76.839429
8,677,0,80.861259
8,678,0,74.370038
8,679,0,99.439528
8,680,0,84.902115
8,681,0,74.192894
8,682,0,91.304514
8,683,0,85.579124
8,684,0,75.060734
8,685,0,82.727131
8,686,0,77.177116
8,687,0,79.060971
8,688,0,80.508269
8,689,0,90.17163
8,690,0,75.755663
8,691,0,81.782086
8,692,0,73.624941
8,693,0,75.795117
8,694,0,91.121834
8,695,0,79.277873
8,696,0,72.547164
8,697,0,72.715889
8,698,0,81.91598
8,699,0,76.028375
8,700,0,82.561768
8,701,0,78.564961
8,702,0,85.20061
8,703,0,84.386514
8,704,0,86.051625
8,705,0,82.204327
8,706,0,80.191015
8,707,0,81.08228
8,708,0,75.353445
8,709,0,82.975045
8,710,0,73.200823
8,711,0,87.177695
8,712,0,79.712456
8,713,0,79.676766
8,714,0,76.356703
8,715,0,85.559065
8,716,0,85.246475
8,717,0,83.885754
8,718,0,78.776086
8,719,0,74.453212
8,720,0,76.465851
8,721,0,88.941514
8,722,0,81.85217
8,723,0,75.725688
8,724,0,82.680979
8,725,0,96.212381
8,726,0,79.332102
8,727,0,74.952533
8,728,0,79.487812
8,729,0,77.512824
8,730,0,75.160487
8,731,0,76.071817
8,732,0,82.990535
8,733,0,83.787383
8,734,0,76.966646
8,735,0,71.705078
8,736,0,84.789879
8,737,0,80.032522
8,738,0,78.059095
8,739,0,77.089799
8,740,0,77.669161
8,741,0,76.807385
8,742,0,78.396185
8,743,0,74.564574
8,744,0,76.129209
8,745,0,79.911901
8,746,0,77.681197
8,747,0,74.763234
8,748,0,72.298881
8,749,0,73.086799
8,750,0,82.291898
8,751,0,75.535752
8,752,0,75.385614
8,753,0,73.191313
8,754,0,76.645092
8,755,0,73.559625
8,756,0,74.318985
8,757,0,79.465346
8,758,0,95.661006
8,759,0,84.082106
8,760,0,74.449289
8,761,0,75.393979
8,762,0,73.859929
8,763,0,79.721198
8,764,0,73.186665
8,765,0,81.411894
8,766,0,82.672304
8,767,0,80.348447
8,768,0,76.619545
8,769,0,87.68319
8,770,0,75.699114
8,771,0,73.698039
8,772,0,88.786625
8,773,0,75.438457
8,774,0,78.831958
8,775,0,73.880948
8,776,0,73.745036
8,777,0,75.102868
8,778,0,79.185952
8,779,0,74.510725
8,780,0,73.756946
8,781,0,88.255775
8,782,0,72.713351
8,783,0,82.162082
8,784,0,74.635105
8,785,0,78.609752
8,786,0,72.588106
8,787,0,74.190086
8,788,0,82.663553
8,789,0,80.216699
8,790,0,83.153429
8,791,0,85.1567
8,792,0,76.511339
8,793,0,75.923531
8,794,0,88.196354
8,795,0,76.348787
8,796,0,89.516109
8,797,0,80.294183
8,798,0,75.358296
8,799,0,82.623772
8,800,0,74.099858
8,801,0,75.528729
8,802,0,74.706321
8,803,0,87.922064
8,804,0,72.99083
8,805,0,90.905416
8,806,0,85.226897
8,807,0,76.140303
8,808,0,81.512003
8,809,0,79.614941
8,810,0,85.426061
8,811,0,76.887019
8,812,0,78.892396
8,813,0,74.427424
8,814,0,75.605247
8,815,0,72.666081
8,816,0,80.430907
8,817,0,81.511418
8,818,0,84.48012
8,819,0,76.068999
8,820,0,74.713374
8,821,0,77.788815
8,822,0,82.701385
8,823,0,79.526434
8,824,0,85.935657
8,825,0,97.896528
8,826,0,75.418443
8,827,0,83.649806
8,828,0,86.369999
8,829,0,79.11924
8,830,0,74.448657
8,831,0,74.037385
8,832,0,85.431704
8,833,0,75.300866
8,834,0,74.758696
8,835,0,83.057641
8,836,0,76.648589
8,837,0,88.884343
8,838,0,89.70165
8,839,0,84.921746
8,840,0,77.083562
8,841,0,91.008115
8,842,0,77.329718
8,843,0,72.378711
8,844,0,77.097249
8,845,0,82.029745
8,846,0,75.219145
8,847,0,74.410072
8,848,0,86.026523
8,849,0,79.599446
8,850,0,84.785478
8,851,0,82.612046
8,852,0,77.50114
8,853,0,73.57072
8,854,0,75.435093
8,855,0,88.509258
8,856,0,84.989344
8,857,0,73.813711
8,858,0,79.820728
8,859,0,80.314552
8,860,0,80.157415
8,861,0,81.007568
8,862,0,80.556516
8,863,0,77.057093
8,864,0,79.809284
8,865,0,73.750032
8,866,0,78.321173
8,867,0,79.795949
8,868,0,73.196953
8,869,0,85.935043
8,870,0,78.130381
8,871,0,79.400671
8,872,0,78.262554
8,873,0,78.050221
8,874,0,84.920844
8,875,0,71.966497
8,876,0,84.612972
8,877,0,82.647823
8,878,0,80.02441
8,879,0,79.479961
8,880,0,74.586325
8,881,0,101.670117
8,882,0,76.549857
8,883,0,91.564047
8,884,0,73.240158
8,885,0,73.621476
8,886,0,80.89524
8,887,0,83.639336
8,888,0,77.228573
8,889,0,77.428243
8,890,0,101.276383
8,891,0,82.307761
8,892,0,76.446623
8,893,0,78.063914
8,894,0,87.307759
8,895,0,82.366047
8,896,0,89.540326
8,897,0,80.41975
8,898,0,81.604573
8,899,0,82.872984
8,900,0,80.764621
8,901,0,80.033705
8,902,0,77.734901
8,903,0,78.014591
8,904,0,76.650713
8,905,0,74.503326
8,906,0,74.350506
8,907,0,77.294608
8,908,0,83.727731
8,909,0,84.090381
8,910,0,89.767492
8,911,0,79.95089
8,912,0,72.392082
8,913,0,79.569237
8,914,0,77.51719
8,915,0,74.386227
8,916,0,79.838375
8,917,0,78.747359
8,918,0,74.286528
8,919,0,86.124222
8,920,0,76.826655
8,921,0,73.473076
8,922,0,77.700717
8,923,0,86.023457
8,924,0,74.291426
8,925,0,72.477324
8,926,0,80.671321
8,927,0,78.994659
8,928,0,80.600522
8,929,0,73.900008
8,930,0,80.350935
8,931,0,87.78563
8,932,0,97.103334
8,933,0,79.253786
8,934,0,90.635486
8,935,0,74.264605
8,936,0,89.122464
8,937,0,74.902076
8,938,0,81.003921
8,939,0,79.389323
8,940,0,75.075162
8,941,0,85.581385
8,942,0,78.538116
8,943,0,80.5364
8,944,0,78.73854
8,945,0,104.494031
8,946,0,77.189612
8,947,0,83.234334
8,948,0,78.59512
8,949,0,85.35404
8,950,0,83.602338
8,951,0,84.811158
8,952,0,80.03685
8,953,0,98.282815
8,954,0,75.950805
8,955,0,77.795002
8,956,0,80.947092
8,957,0,81.49629
8,958,0,85.12941
8,959,0,75.271174
8,960,0,75.967205
8,961,0,76.804268
8,962,0,78.019115
8,963,0,88.467525
8,964,0,75.296098
8,965,0,78.214551
8,966,0,76.092032
8,967,0,83.500462
8,968,0,76.631007
8,969,0,84.95035
8,970,0,77.396684
8,971,0,78.38049
8,972,0,71.748099
8,973,0,87.370433
8,974,0,76.280025
8,975,0,76.880298
8,976,0,79.515281
8,977,0,76.541968
8,978,0,79.570665
8,979,0,81.698653
8,980,0,73.531587
8,981,0,77.096499
8,982,0,78.365727
8,983,0,76.722376
8,984,0,77.022237
8,985,0,90.470114
8,986,0,83.672311
8,987,0,76.237029
8,988,0,81.575372
8,989,0,84.16761
8,990,0,80.761886
8,991,0,84.749303
8,992,0,79.564022
8,993,0,77.221382
8,994,0,75.652194
8,995,0,72.539763
8,996,0,84.674719
8,997,0,78.801016
8,998,0,79.12503
8,999,0,81.904777
9,0,0,80.589467
9,1,0,79.914108
9,2,0,83.482175
9,3,0,81.994205
9,4,0,76.56805
9,5,0,81.108597
9,6,0,77.549928
9,7,0,76.848516
9,8,0,77.58345
9,9,0,76.781694
9,10,0,77.075478
9,11,0,80.787017
9,12,0,81.828071
9,13,0,82.74383
9,14,0,80.849617
9,15,0,75.451394
9,16,0,73.266255
9,17,0,83.015276
9,18,0,73.840367
9,19,0,73.442536
9,20,0,78.741257
9,21,0,73.954716
9,22,0,89.485728
9,23,0,80.340782
9,24,0,78.73314
9,25,0,81.015672
9,26,0,78.164549
9,27,0,84.626274
9,28,0,73.05279
9,29,0,75.244688
9,30,0,75.794289
9,31,0,80.968242
9,32,0,93.753208
9,33,0,81.613295
9,34,0,79.834657
9,35,0,75.232934
9,36,0,74.026629
9,37,0,75.262225
9,38,0,74.596814
9,39,0,79.382589
9,40,0,77.498509
9,41,0,88.321457
9,42,0,83.132863
9,43,0,72.634104
9,44,0,75.287242
9,45,0,75.030451
9,46,0,81.611735
9,47,0,91.645835
9,48,0,73.067344
9,49,0,80.733302
9,50,0,73.776949
9,51,0,71.824926
9,52,0,82.183912
9,53,0,75.547257
9,54,0,77.44066
9,55,0,76.587561
9,56,0,82.077081
9,57,0,78.625813
9,58,0,76.575408
9,59,0,83.025536
9,60,0,84.868126
9,61,0,78.79836
9,62,0,77.213173
9,63,0,74.736144
9,64,0,75.26612
9,65,0,81.602373
9,66,0,90.710256
9,67,0,82.976776
9,68,0,78.141851
9,69,0,76.871644
9,70,0,77.945221
9,71,0,79.033867
9,72,0,78.762757
9,73,0,79.337203
9,74,0,82.695326
9,75,0,79.473789
9,76,0,91.068954
9,77,0,80.507964
9,78,0,78.518643
9,79,0,80.072116
9,80,0,74.892607
9,81,0,77.870982
9,82,0,73.422682
9,83,0,72.47327
9,84,0,73.25778
9,85,0,75.244798
9,86,0,86.344853
9,87,0,76.435475
9,88,0,75.436409
9,89,0,73.854415
9,90,0,79.938178
9,91,0,84.483438
9,92,0,76.912658
9,93,0,89.215845
9,94,0,76.807102
9,95,0,75.038534
9,96,0,81.289773
9,97,0,80.584084
9,98,0,76.861691
9,99,0,86.432817
9,100,0,73.567825
9,101,0,99.118481
9,102,0,84.910132
9,103,0,74.004168
9,104,0,77.562073
9,105,0,79.684112
9,106,0,73.186663
9,107,0,81.14293
9,108,0,72.875332
9,109,0,79.559887
9,110,0,84.799089
9,111,0,74.044883
9,112,0,79.60463
9,113,0,75.979281
9,114,0,82.54884
9,115,0,86.454165
9,116,0,76.112309
9,117,0,87.282511
9,118,0,72.310717
9,119,0,78.088919
9,120,0,83.13172
9,121,0,74.706426
9,122,0,84.444127
9,123,0,73.780511
9,124,0,78.625074
9,125,0,73.613918
9,126,0,79.205602
9,127,0,79.71042
9,128,0,76.290539
9,129,0,84.22398
9,130,0,80.182242
9,131,0,78.886855
9,132,0,83.604486
9,133,0,77.177715
9,134,0,74.060557
9,135,0,73.47016
9,136,0,95.84088
9,137,0,76.705479
9,138,0,74.098458
9,139,0,74.018756
9,140,0,77.81742
9,141,0,75.717372
9,142,0,73.666996
9,143,0,73.531889
9,144,0,77.660549
9,145,0,75.705732
9,146,0,86.126699
9,147,0,76.435699
9,148,0,83.889103
9,149,0,90.469757
9,150,0,83.177448
9,151,0,84.149859
9,152,0,82.815747
9,153,0,73.260752
9,154,0,79.003441
9,155,0,80.950506
9,156,0,82.837886
9,157,0,76.721581
9,158,0,78.571156
9,159,0,77.070775
9,160,0,75.566469
9,161,0,77.193376
9,162,0,75.873917
9,163,0,75.697901
9,164,0,73.456426
9,165,0,76.062434
9,166,0,77.820661
9,167,0,82.793679
9,168,0,74.546698
9,169,0,76.493681
9,170,0,85.056852
9,171,0,88.909161
9,172,0,74.944807
9,173,0,78.353811
9,174,0,79.234949
9,175,0,76.60119
9,176,0,73.433146
9,177,0,72.887588
9,178,0,78.661675
9,179,0,78.284951
9,180,0,81.662396
9,181,0,79.414584
9,182,0,75.389901
9,183,0,78.546871
9,184,0,74.305473
9,185,0,76.071621
9,186,0,84.076829
9,187,0,82.839168
9,188,0,82.075342
9,189,0,83.34117
9,190,0,74.473097
9,191,0,83.832142
9,192,0,74.916366
9,193,0,81.85902
9,194,0,74.487124
9,195,0,80.068167
9,196,0,74.787969
9,197,0,76.506804
9,198,0,84.03915
9,199,0,78.643783
9,200,0,76.160348
9,201,0,82.233395
9,202,0,77.417582
9,203,0,89.006016
9,204,0,79.568324
9,205,0,80.880715
9,206,0,87.496455
9,207,0,76.108752
9,208,0,82.056225
9,209,0,83.113526
9,210,0,79.637378
9,211,0,81.58447
9,212,0,82.605989
9,213,0,80.934224
9,214,0,74.107303
9,215,0,90.182004
9,216,0,72.886605
9,217,0,84.656249
9,218,0,78.633765
9,219,0,76.305147
9,220,0,88.530308
9,221,0,74.950659
9,222,0,79.951437
9,223,0,80.48489
9,224,0,75.160129
9,225,0,89.852404
9,226,0,81.243041
9,227,0,80.278888
9,228,0,81.828239
9,229,0,78.672194
9,230,0,75.5901
9,231,0,72.307976
9,232,0,86.415345
9,233,0,78.289007
9,234,0,83.09276
9,235,0,89.69223
9,236,0,92.194385
9,237,0,74.379164
9,238,0,80.621198
9,239,0,79.286275
9,240,0,77.998827
9,241,0,79.300441
9,242,0,73.588927
9,243,0,81.031824
9,244,0,82.156304
9,245,0,74.300442
9,246,0,74.641755
9,247,0,85.315931
9,248,0,78.554365
9,249,0,76.19717
9,250,0,74.795338
9,251,0,83.453342
9,252,0,75.025701
9,253,0,73.958318
9,254,0,90.552588
9,255,0,79.160668
9,256,0,75.171394
9,257,0,78.300611
9,258,0,76.137773
9,259,0,73.632359
9,260,0,82.486985
9,261,0,74.406924
9,262,0,75.779985
9,263,0,77.649351
9,264,0,77.660968
9,265,0,79.311893
9,266,0,78.411347
9,267,0,76.542271
9,268,0,80.391599
9,269,0,75.863662
9,270,0,73.812515
9,271,0,72.767985
9,272,0,81.753649
9,273,0,74.020752
9,274,0,79.02895
9,275,0,76.237792
9,276,0,84.282014
9,277,0,85.25701
9,278,0,79.715401
9,279,0,75.89698
9,280,0,83.021476
9,281,0,92.197863
9,282,0,76.368978
9,283,0,74.20365
9,284,0,75.691136
9,285,0,75.788972
9,286,0,100.947277
9,287,0,73.526809
9,288,0,80.115738
9,289,0,79.335116
9,290,0,82.649966
9,291,0,84.84927
9,292,0,80.693718
9,293,0,80.113947
9,294,0,78.200852
9,295,0,80.304929
9,296,0,78.673628
9,297,0,76.458745
9,298,0,75.227339
9,299,0,77.968162
9,300,0,81.602757
9,301,0,100.151867
9,302,0,80.195784
9,303,0,74.836142
9,304,0,93.931317
9,305,0,75.981137
9,306,0,85.959077
9,307,0,76.579916
9,308,0,77.964051
9,309,0,78.405161
9,310,0,86.246704
9,311,0,80.628602
9,312,0,76.694399
9,313,0,74.196352
9,314,0,73.75574
9,315,0,73.310729
9,316,0,78.78832
9,317,0,75.955346
9,318,0,80.688862
9,319,0,74.002662
9,320,0,77.503514
9,321,0,77.472238
9,322,0,80.558639
9,323,0,72.868081
9,324,0,84.796599
9,325,0,80.845476
9,326,0,76.153287
9,327,0,86.179581
9,328,0,76.226623
9,329,0,78.231964
9,330,0,74.417042
9,331,0,74.181439
9,332,0,77.820227
9,333,0,77.536704
9,334,0,74.318812
9,335,0,88.117947
9,336,0,76.296319
9,337,0,86.499772
9,338,0,72.279978
9,339,0,82.557184
9,340,0,78.843203
9,341,0,75.003548
9,342,0,80.227076
9,343,0,77.231372
9,344,0,93.066529
9,345,0,78.152468
9,346,0,81.20234
9,347,0,77.264397
9,348,0,74.350521
9,349,0,77.882255
9,350,0,80.657481
9,351,0,73.560051
9,352,0,85.694449
9,353,0,85.004988
9,354,0,74.943665
9,355,0,89.96159
9,356,0,80.205081
9,357,0,73.513853
9,358,0,71.843707
9,359,0,75.533886
9,360,0,76.794079
9,361,0,79.412933
9,362,0,99.495897
9,363,0,82.807348
9,364,0,82.689151
9,365,0,74.994132
9,366,0,83.779828
9,367,0,79.68136
9,368,0,75.945313
9,369,0,82.523043
9,370,0,75.533433
9,371,0,83.078867
9,372,0,87.275721
9,373,0,74.877787
9,374,0,81.048198
9,375,0,74.031723
9,376,0,79.518211
9,377,0,72.984624
9,378,0,73.147902
9,379,0,85.040163
9,380,0,83.572611
9,381,0,74.185021
9,382,0,78.604384
9,383,0,75.791893
9,384,0,74.758289
9,385,0,72.778268
9,386,0,73.978228
9,387,0,79.724486
9,388,0,79.120912
9,389,0,87.177454
9,390,0,73.380972
9,391,0,72.683619
9,392,0,72.513057
9,393,0,76.204638
9,394,0,76.944276
9,395,0,74.612017
9,396,0,77.43379
9,397,0,77.33321
9,398,0,90.156941
9,399,0,83.624731
9,400,0,75.150085
9,401,0,79.508341
9,402,0,75.056261
9,403,0,74.213055
9,404,0,83.176413
9,405,0,75.255129
9,406,0,82.549009
9,407,0,74.129287
9,408,0,78.287654
9,409,0,89.228349
9,410,0,76.982314
9,411,0,86.728839
9,412,0,76.690088
9,413,0,75.184734
9,414,0,76.083148
9,415,0,81.710356
9,416,0,76.826189
9,417,0,74.670159
9,418,0,73.489867
9,419,0,77.047002
9,420,0,79.944066
9,421,0,78.979727
9,422,0,88.542682
9,423,0,85.475374
9,424,0,74.762796
9,425,0,84.883186
9,426,0,73.913446
9,427,0,83.056709
9,428,0,78.519775
9,429,0,74.533375
9,430,0,94.238214
9,431,0,80.494286
9,432,0,73.939471
9,433,0,78.57876
9,434,0,81.730362
9,435,0,87.616018
9,436,0,81.092988
9,437,0,96.586855
9,438,0,86.222168
9,439,0,80.556274
9,440,0,86.409185
9,441,0,74.682626
9,442,0,89.481579
9,443,0,77.434436
9,444,0,83.388916
9,445,0,77.262523
9,446,0,78.55299
9,447,0,80.919283
9,448,0,77.804489
9,449,0,78.693403
9,450,0,75.138379
9,451,0,85.252998
9,452,0,78.281527
9,453,0,80.065018
9,454,0,76.720087
9,455,0,80.664933
9,456,0,91.319367
9,457,0,83.513134
9,458,0,74.369691
9,459,0,81.413284
9,460,0,78.954118
9,461,0,80.060121
9,462,0,78.566096
9,463,0,75.557886
9,464,0,82.090097
9,465,0,75.690912
9,466,0,75.59603
9,467,0,95.916286
9,468,0,83.248115
9,469,0,73.539966
9,470,0,74.977814
9,471,0,76.575602
9,472,0,78.401423
9,473,0,96.708904
9,474,0,80.061241
9,475,0,83.315607
9,476,0,74.107621
9,477,0,73.759291
9,478,0,72.79274
9,479,0,79.819617
9,480,0,77.493907
9,481,0,74.229767
9,482,0,76.366245
9,483,0,81.68079
9,484,0,72.102007
9,485,0,89.329312
9,486,0,75.072817
9,487,0,78.24183
9,488,0,80.985362
9,489,0,72.468632
9,490,0,77.371526
9,491,0,74.937867
9,492,0,77.251927
9,493,0,76.83421
9,494,0,77.816061
9,495,0,74.111452
9,496,0,77.584472
9,497,0,85.677239
9,498,0,74.906743
9,499,0,91.209384
9,500,0,84.834993
9,501,0,80.194248
9,502,0,80.39286
9,503,0,73.717794
9,504,0,82.539832
9,505,0,95.629398
9,506,0,79.518936
9,507,0,78.758251
9,508,0,84.301323
9,509,0,77.807625
9,510,0,75.888011
9,511,0,73.249619
9,512,0,105.74588
9,513,0,80.62007
9,514,0,77.971218
9,515,0,82.140048
9,516,0,75.428226
9,517,0,72.831893
9,518,0,73.881828
9,519,0,81.61068
9,520,0,89.319971
9,521,0,72.649173
9,522,0,74.332999
9,523,0,75.25484
9,524,0,78.709527
9,525,0,80.587832
9,526,0,81.326131
9,527,0,87.219623
9,528,0,83.561441
9,529,0,74.199573
9,530,0,73.676981
9,531,0,77.775531
9,532,0,80.996473
9,533,0,79.772722
9,534,0,76.387055
9,535,0,80.536342
9,536,0,75.063229
9,537,0,84.083325
9,538,0,83.951376
9,539,0,79.961396
9,540,0,83.248905
9,541,0,75.957506
9,542,0,79.236177
9,543,0,79.063035
9,544,0,78.2794
9,545,0,92.479311
9,546,0,75.015239
9,547,0,82.862737
9,548,0,80.550989
9,549,0,73.898377
9,550,0,84.312987
9,551,0,88.345939
9,552,0,74.396743
9,553,0,81.238327
9,554,0,82.461873
9,555,0,87.60991
9,556,0,77.559699
9,557,0,87.155813
9,558,0,80.523395
9,559,0,77.89946
9,560,0,75.857924
9,561,0,74.487849
9,562,0,79.300597
9,563,0,84.574183
9,564,0,77.583194
9,565,0,79.500665
9,566,0,78.935799
9,567,0,74.45518
9,568,0,75.833809
9,569,0,77.767694
9,570,0,73.604056
9,571,0,79.176285
9,572,0,77.027821
9,573,0,98.282756
9,574,0,81.323231
9,575,0,73.417139
9,576,0,81.575662
9,577,0,73.009345
9,578,0,74.669548
9,579,0,76.907088
9,580,0,87.937766
9,581,0,73.25634
9,582,0,82.887285
9,583,0,79.398038
9,584,0,81.508184
9,585,0,92.857107
9,586,0,76.327936
9,587,0,77.665469
9,588,0,82.502398
9,589,0,76.845466
9,590,0,75.582566
9,591,0,76.66835
9,592,0,85.791802
9,593,0,83.114
9,594,0,76.424023
9,595,0,77.371283
9,596,0,77.788577
9,597,0,74.773492
9,598,0,75.828608
9,599,0,74.22118
9,600,0,75.816816
9,601,0,76.965535
9,602,0,84.315173
9,603,0,87.311933
9,604,0,74.838633
9,605,0,74.937916
9,606,0,77.691833
9,607,0,82.972045
9,608,0,85.857014
9,609,0,74.644312
9,610,0,73.811486
9,611,0,90.038668
9,612,0,74.372684
9,613,0,96.958946
9,614,0,74.839375
9,615,0,76.467459
9,616,0,73.592948
9,617,0,81.061383
9,618,0,90.221367
9,619,0,83.871914
9,620,0,78.653009
9,621,0,75.733841
9,622,0,77.775069
9,623,0,75.06239
9,624,0,90.792509
9,625,0,81.177227
9,626,0,79.077084
9,627,0,76.478257
9,628,0,87.661252
9,629,0,79.498336
9,630,0,82.868758
9,631,0,76.579866
9,632,0,79.66526
9,633,0,79.606883
9,634,0,77.168481
9,635,0,80.661096
9,636,0,79.105077
9,637,0,81.70017
9,638,0,86.452201
9,639,0,79.198127
9,640,0,78.805688
9,641,0,94.631463
9,642,0,81.484325
9,643,0,79.481877
9,644,0,80.525719
9,645,0,98.940859
9,646,0,78.906383
9,647,0,82.445796
9,648,0,72.321034
9,649,0,78.072928
9,650,0,83.614836
9,651,0,77.730898
9,652,0,74.928358
9,653,0,82.277285
9,654,0,78.103134
9,655,0,76.133763
9,656,0,80.83516
9,657,0,80.520462
9,658,0,82.052793
9,659,0,79.019092
9,660,0,110.309336
9,661,0,73.807815
9,662,0,85.52628
9,663,0,82.157666
9,664,0,76.153561
9,665,0,77.310974
9,666,0,76.615799
9,667,0,84.449379
9,668,0,77.824887
9,669,0,79.198209
9,670,0,73.596766
9,671,0,79.681421
9,672,0,74.899803
9,673,0,74.9379
9,674,0,76.473922
9,675,0,77.790367
9,676,0,82.756716
9,677,0,75.96584
9,678,0,81.353887
9,679,0,74.644324
9,680,0,76.578108
9,681,0,84.976161
9,682,0,71.89479
9,683,0,73.655702
9,684,0,80.080875
9,685,0,74.827406
9,686,0,74.69501
9,687,0,80.078821
9,688,0,79.37248
9,689,0,80.815827
9,690,0,74.002773
9,691,0,72.445826
9,692,0,78.736451
9,693,0,74.932754
9,694,0,87.318572
9,695,0,76.930975
9,696,0,82.835393
9,697,0,85.951633
9,698,0,75.247848
9,699,0,74.649637
9,700,0,84.253339
9,701,0,82.91429
9,702,0,87.794989
9,703,0,78.064396
9,704,0,87.768971
9,705,0,73.7011
9,706,0,77.552598
9,707,0,73.229857
9,708,0,78.364944
9,709,0,73.225392
9,710,0,75.73553
9,711,0,75.098088
9,712,0,86.140158
9,713,0,80.759957
9,714,0,76.430012
9,715,0,89.02519
9,716,0,74.997906
9,717,0,86.987525
9,718,0,76.628334
9,719,0,78.46235
9,720,0,79.390051
9,721,0,83.440478
9,722,0,77.001443
9,723,0,72.806682
9,724,0,76.690941
9,725,0,73.944718
9,726,0,78.397224
9,727,0,80.471142
9,728,0,79.434548
9,729,0,77.041468
9,730,0,74.888902
9,731,0,85.339862
9,732,0,73.360134
9,733,0,80.965077
9,734,0,85.416387
9,735,0,79.77057
9,736,0,79.812276
9,737,0,83.429497
9,738,0,81.05417
9,739,0,83.33137
9,740,0,84.751343
9,741,0,74.163576
9,742,0,74.203346
9,743,0,75.403175
9,744,0,74.633514
9,745,0,78.183473
9,746,0,79.503058
9,747,0,89.481343
9,748,0,84.469371
9,749,0,94.571529
9,750,0,80.622297
9,751,0,83.800171
9,752,0,79.256707
9,753,0,83.299171
9,754,0,81.0911
9,755,0,91.216813
9,756,0,75.217863
9,757,0,76.276131
9,758,0,74.070557
9,759,0,81.429556
9,760,0,74.959577
9,761,0,76.424941
9,762,0,79.552242
9,763,0,79.81193
9,764,0,82.931452
9,765,0,78.164128
9,766,0,81.923499
9,767,0,90.957756
9,768,0,79.334108
9,769,0,85.694117
9,770,0,77.652589
9,771,0,79.007102
9,772,0,80.998246
9,773,0,83.11116
9,774,0,81.713527
9,775,0,80.404032
9,776,0,78.096395
9,777,0,74.768568
9,778,0,72.9208
9,779,0,89.224785
9,780,0,80.352076
9,781,0,78.886737
9,782,0,74.482292
9,783,0,75.099415
9,784,0,82.773881
9,785,0,78.363142
9,786,0,85.042701
9,787,0,84.464837
9,788,0,82.081293
9,789,0,81.034039
9,790,0,95.830638
9,791,0,81.294058
9,792,0,76.648892
9,793,0,75.289243
9,794,0,80.184162
9,795,0,75.004651
9,796,0,73.515094
9,797,0,80.95101
9,798,0,73.136033
9,799,0,75.156233
9,800,0,83.568484
9,801,0,79.981927
9,802,0,74.493373
9,803,0,81.33016
9,804,0,73.355089
9,805,0,76.388036
9,806,0,77.168835
9,807,0,76.693843
9,808,0,75.622997
9,809,0,86.381406
9,810,0,74.992216
9,811,0,73.27241
9,812,0,80.727319
9,813,0,75.44013
9,814,0,85.452833
9,815,0,79.800167
9,816,0,75.358069
9,817,0,91.383749
9,818,0,77.349894
9,819,0,79.909785
9,820,0,75.97671
9,821,0,76.978789
9,822,0,88.648896
9,823,0,83.575925
9,824,0,74.909821
9,825,0,83.286834
9,826,0,96.001544
9,827,0,86.553379
9,828,0,81.525164
9,829,0,73.4627
9,830,0,73.267025
9,831,0,75.044032
9,832,0,77.435896
9,833,0,77.131751
9,834,0,75.247117
9,835,0,74.284027
9,836,0,77.559525
9,837,0,78.605008
9,838,0,88.680864
9,839,0,84.230084
9,840,0,74.735679
9,841,0,86.147635
9,842,0,81.590343
9,843,0,79.553511
9,844,0,101.722807
9,845,0,82.745309
9,846,0,78.706873
9,847,0,80.117697
9,848,0,82.664337
9,849,0,82.56913
9,850,0,75.406545
9,851,0,73.827162
9,852,0,89.022225
9,853,0,84.582603
9,854,0,76.095499
9,855,0,75.954806
9,856,0,77.990527
9,857,0,75.78088
9,858,0,75.425179
9,859,0,75.323396
9,860,0,96.380781
9,861,0,73.112753
9,862,0,88.973379
9,863,0,84.05404
9,864,0,72.018176
9,865,0,87.4338
9,866,0,75.450735
9,867,0,77.506924
9,868,0,84.400088
9,869,0,74.250447
9,870,0,79.028163
9,871,0,89.591697
9,872,0,80.606151
9,873,0,72.350143
9,874,0,85.51263
9,875,0,80.954761
9,876,0,78.415577
9,877,0,80.432416
9,878,0,82.302108
9,879,0,76.775024
9,880,0,72.35261
9,881,0,72.42456
9,882,0,76.45861
9,883,0,80.184398
9,884,0,80.253265
9,885,0,81.076983
9,886,0,89.039273
9,887,0,86.555348
