batch_id,key_index,thermal_state,level,keygen_cycles
4,973,0,3,9137.650042
4,974,0,3,9160.664532
4,975,0,3,8955.653147
4,976,0,3,9058.065776
4,977,0,3,9312.516648
4,978,0,3,8960.238356
4,979,0,3,9208.210666
4,980,0,3,8967.714364
4,981,0,3,9022.579848
4,982,0,3,8920.351978
4,983,0,3,9067.492984
4,984,0,3,9163.114748
4,985,0,3,9088.682232
4,986,0,3,9100.636697
4,987,0,3,9130.354784
4,988,0,3,8975.681341
4,989,0,3,9102.135666
4,990,0,3,9085.459116
4,991,0,3,9033.05619
4,992,0,3,9371.397528
4,993,0,3,9183.129141
4,994,0,3,9077.677245
4,995,0,3,9125.924367
4,996,0,3,9029.07348
4,997,0,3,9238.253939
4,998,0,3,9046.428216
4,999,0,3,9011.718257
5,0,0,3,8949.030534
5,1,0,3,9250.236338
5,2,0,3,9264.907234
5,3,0,3,9136.724972
5,4,0,3,9024.815422
5,5,0,3,9109.952676
5,6,0,3,9301.049349
5,7,0,3,8944.703642
5,8,0,3,9048.764163
5,9,0,3,8994.202979
5,10,0,3,8872.827455
5,11,0,3,9334.939838
5,12,0,3,9319.626001
5,13,0,3,9299.567859
5,14,0,3,9299.88459
5,15,0,3,9282.416398
5,16,0,3,9241.634145
5,17,0,3,8905.099019
5,18,0,3,9089.744008
5,19,0,3,9021.118812
5,20,0,3,9321.115531
5,21,0,3,9053.079296
5,22,0,3,9100.712554
5,23,0,3,9024.192213
5,24,0,3,9156.306265
5,25,0,3,9000.17239
5,26,0,3,9205.514448
5,27,0,3,8962.249214
5,28,0,3,9201.392902
5,29,0,3,9010.078763
5,30,0,3,9085.936788
5,31,0,3,9114.913692
5,32,0,3,8959.510585
5,33,0,3,9095.741829
5,34,0,3,9257.783114
5,35,0,3,9084.782196
5,36,0,3,9195.862673
5,37,0,3,9114.214869
5,38,0,3,9254.796662
5,39,0,3,8948.948106
5,40,0,3,8922.259883
5,41,0,3,9221.888928
5,42,0,3,9214.54093
5,43,0,3,9248.338582
5,44,0,3,8910.46416
5,45,0,3,8973.411555
5,46,0,3,8972.51904
5,47,0,3,9134.255819
5,48,0,3,9461.378513
5,49,0,3,9249.740294
5,50,0,3,8872.747894
5,51,0,3,9093.341792
5,52,0,3,9095.122773
5,53,0,3,9180.73972
5,54,0,3,9058.466182
5,55,0,3,9134.887959
5,56,0,3,9048.78372
5,57,0,3,9074.324182
5,58,0,3,9023.660095
5,59,0,3,8974.425405
5,60,0,3,9004.105324
5,61,0,3,9210.585638
5,62,0,3,8970.465688
5,63,0,3,9515.855828
5,64,0,3,9234.539938
5,65,0,3,9123.684467
5,66,0,3,9265.903273
5,67,0,3,9304.119974
5,68,0,3,9143.204734
5,69,0,3,9141.551654
5,70,0,3,9187.083928
5,71,0,3,9080.63821
5,72,0,3,9200.432409
5,73,0,3,8980.153045
5,74,0,3,9332.477528
5,75,0,3,9256.195877
5,76,0,3,9100.19757
5,77,0,3,9072.809479
5,78,0,3,9067.171192
5,79,0,3,9227.301139
5,80,0,3,9098.755494
5,81,0,3,9261.560826
5,82,0,3,9273.717411
5,83,0,3,9076.756729
5,84,0,3,9220.269988
5,85,0,3,9100.419788
5,86,0,3,9051.917445
5,87,0,3,9270.700132
5,88,0,3,9277.209503
5,89,0,3,9246.296662
5,90,0,3,9214.838967
5,91,0,3,9045.390459
5,92,0,3,9084.798082
5,93,0,3,9391.699103
5,94,0,3,8960.66704
5,95,0,3,9258.562736
5,96,0,3,9097.327178
5,97,0,3,9130.481335
5,98,0,3,8943.554945
5,99,0,3,9394.090243
5,100,0,3,9177.382048
5,101,0,3,9164.274186
5,102,0,3,9232.061243
5,103,0,3,9125.193911
5,104,0,3,8859.026408
5,105,0,3,9283.335892
5,106,0,3,9094.687816
5,107,0,3,9755.128362
5,108,0,3,9138.656539
5,109,0,3,9102.245802
5,110,0,3,9059.828568
5,111,0,3,9104.299458
5,112,0,3,9192.72765
5,113,0,3,9022.672996
5,114,0,3,8985.87714
5,115,0,3,9130.09575
5,116,0,3,9263.848657
5,117,0,3,9082.403234
5,118,0,3,9215.717617
5,119,0,3,8965.112948
5,120,0,3,9063.698652
5,121,0,3,9232.911551
5,122,0,3,8860.582629
5,123,0,3,9059.786118
5,124,0,3,9227.740458
5,125,0,3,9276.337603
5,126,0,3,9315.115447
5,127,0,3,9085.541721
5,128,0,3,9222.285664
5,129,0,3,9022.062306
5,130,0,3,8915.572533
5,131,0,3,9001.940879
5,132,0,3,9121.504695
5,133,0,3,9218.181587
5,134,0,3,9072.426118
5,135,0,3,9035.013972
5,136,0,3,8965.983003
5,137,0,3,9332.283261
5,138,0,3,9188.524442
5,139,0,3,9188.191513
5,140,0,3,8973.047124
5,141,0,3,9008.451785
5,142,0,3,9042.410776
5,143,0,3,9307.394631
5,144,0,3,9160.996578
5,145,0,3,9069.870399
5,146,0,3,9171.479952
5,147,0,3,9091.948181
5,148,0,3,9006.409201
5,149,0,3,9059.410553
5,150,0,3,9050.433715
5,151,0,3,9303.208919
5,152,0,3,8984.146171
5,153,0,3,9313.455367
5,154,0,3,9104.303957
5,155,0,3,9389.53014
5,156,0,3,9012.119026
5,157,0,3,9066.047819
5,158,0,3,9118.438789
5,159,0,3,9496.1517
5,160,0,3,9098.556761
5,161,0,3,9045.724645
5,162,0,3,9138.099747
5,163,0,3,9029.509031
5,164,0,3,9036.970598
5,165,0,3,9078.667368
5,166,0,3,9558.375175
5,167,0,3,9317.965417
5,168,0,3,8896.410116
5,169,0,3,9053.234162
5,170,0,3,8868.891505
5,171,0,3,9176.554494
5,172,0,3,9258.029232
5,173,0,3,9078.435149
5,174,0,3,9212.461843
5,175,0,3,9080.735391
5,176,0,3,9064.943532
5,177,0,3,9001.414232
5,178,0,3,9132.116784
5,179,0,3,9027.844407
5,180,0,3,9119.641203
5,181,0,3,9130.021927
5,182,0,3,9059.447435
5,183,0,3,9059.373383
5,184,0,3,9118.645509
5,185,0,3,9031.763197
5,186,0,3,9176.092075
5,187,0,3,9027.492107
5,188,0,3,9096.291033
5,189,0,3,9025.573111
5,190,0,3,9122.554757
5,191,0,3,8966.573557
5,192,0,3,9025.108184
5,193,0,3,9169.744194
5,194,0,3,9093.213887
5,195,0,3,9402.017807
5,196,0,3,9138.46304
5,197,0,3,9141.216731
5,198,0,3,9341.345883
5,199,0,3,9420.702623
5,200,0,3,9043.677517
5,201,0,3,9118.069167
5,202,0,3,9042.951601
5,203,0,3,8909.088358
5,204,0,3,9054.320813
5,205,0,3,9151.976274
5,206,0,3,9153.551595
5,207,0,3,9371.04416
5,208,0,3,9158.021574
5,209,0,3,8926.182166
5,210,0,3,9174.806922
5,211,0,3,9365.279212
5,212,0,3,9247.952298
5,213,0,3,9101.216924
5,214,0,3,9382.414778
5,215,0,3,9082.039687
5,216,0,3,8942.382444
5,217,0,3,9295.00842
5,218,0,3,9318.589863
5,219,0,3,9201.947348
5,220,0,3,9014.108937
5,221,0,3,9124.44309
5,222,0,3,9073.446579
5,223,0,3,8899.576048
5,224,0,3,9099.970842
5,225,0,3,9187.594911
5,226,0,3,9300.859141
5,227,0,3,9323.503605
5,228,0,3,8958.801836
5,229,0,3,9176.904382
5,230,0,3,9049.421616
5,231,0,3,9159.857994
5,232,0,3,9352.525447
5,233,0,3,9080.426043
5,234,0,3,9120.289995
5,235,0,3,8933.669787
5,236,0,3,9023.698056
5,237,0,3,9013.55315
5,238,0,3,9010.329509
5,239,0,3,9007.354276
5,240,0,3,8975.318858
5,241,0,3,9147.579795
5,242,0,3,8942.58265
5,243,0,3,9164.401969
5,244,0,3,9154.165905
5,245,0,3,9056.221836
5,246,0,3,9104.016466
5,247,0,3,9011.099242
5,248,0,3,8959.009288
5,249,0,3,9224.89412
5,250,0,3,9048.512906
5,251,0,3,9165.329733
5,252,0,3,9155.044808
5,253,0,3,9054.95794
5,254,0,3,9007.829692
5,255,0,3,9127.073392
5,256,0,3,8921.427962
5,257,0,3,8988.7901
5,258,0,3,9098.536525
5,259,0,3,9056.786741
5,260,0,3,9122.606182
5,261,0,3,9091.05626
5,262,0,3,9033.297896
5,263,0,3,9296.483893
5,264,0,3,9018.568904
5,265,0,3,9216.211137
5,266,0,3,9064.372271
5,267,0,3,9091.876764
5,268,0,3,9188.001948
5,269,0,3,9421.26383
5,270,0,3,9173.593567
5,271,0,3,9076.432234
5,272,0,3,8927.935519
5,273,0,3,9167.648576
5,274,0,3,9299.247525
5,275,0,3,9221.742497
5,276,0,3,9025.635782
5,277,0,3,9066.038645
5,278,0,3,9092.051015
5,279,0,3,9073.46622
5,280,0,3,9187.31089
5,281,0,3,9035.663462
5,282,0,3,9023.403306
5,283,0,3,9068.139759
5,284,0,3,9483.476123
5,285,0,3,9165.305388
5,286,0,3,9204.47865
5,287,0,3,9219.724796
5,288,0,3,9321.74959
5,289,0,3,8977.584589
5,290,0,3,9308.497266
5,291,0,3,9084.443955
5,292,0,3,9226.216506
5,293,0,3,9121.601579
5,294,0,3,9178.60656
5,295,0,3,9087.560657
5,296,0,3,9087.367867
5,297,0,3,9060.172133
5,298,0,3,9048.570145
5,299,0,3,9035.918934
5,300,0,3,9092.472216
5,301,0,3,8965.954718
5,302,0,3,9066.565689
5,303,0,3,8967.234208
5,304,0,3,9205.039371
5,305,0,3,8985.275592
5,306,0,3,9460.258425
5,307,0,3,9223.135651
5,308,0,3,8982.606316
5,309,0,3,9395.932694
5,310,0,3,9126.058852
5,311,0,3,9392.068583
5,312,0,3,9355.934734
5,313,0,3,8909.791518
5,314,0,3,9041.609242
5,315,0,3,9018.847726
5,316,0,3,9382.520014
5,317,0,3,9153.503681
5,318,0,3,9210.130504
5,319,0,3,9141.717461
5,320,0,3,9222.485116
5,321,0,3,9258.46131
5,322,0,3,9072.834216
5,323,0,3,9089.721987
5,324,0,3,9195.714701
5,325,0,3,8925.006295
5,326,0,3,9165.534785
5,327,0,3,9268.52174
5,328,0,3,9396.665595
5,329,0,3,8953.091632
5,330,0,3,9052.579236
5,331,0,3,9245.818004
5,332,0,3,9106.774392
5,333,0,3,9084.761451
5,334,0,3,9428.209881
5,335,0,3,9257.817158
5,336,0,3,8988.13521
5,337,0,3,9223.661461
5,338,0,3,9171.189086
5,339,0,3,9146.407182
5,340,0,3,9040.160411
5,341,0,3,9070.450278
5,342,0,3,9211.989545
5,343,0,3,9122.477912
5,344,0,3,8931.261933
5,345,0,3,9361.478639
5,346,0,3,9288.546045
5,347,0,3,9006.976124
5,348,0,3,9075.586977
5,349,0,3,9099.321023
5,350,0,3,9087.347277
5,351,0,3,9085.207424
5,352,0,3,9384.831087
5,353,0,3,8949.975332
5,354,0,3,9284.324503
5,355,0,3,9032.000688
5,356,0,3,8997.700657
5,357,0,3,9077.865037
5,358,0,3,9159.060537
5,359,0,3,9053.224852
5,360,0,3,8964.746791
5,361,0,3,9116.818214
5,362,0,3,9515.492598
5,363,0,3,8936.273219
5,364,0,3,9178.102869
5,365,0,3,8943.508731
5,366,0,3,9175.240908
5,367,0,3,9054.255618
5,368,0,3,8869.302851
5,369,0,3,9128.041124
5,370,0,3,9076.148463
5,371,0,3,9019.76674
5,372,0,3,9092.297995
5,373,0,3,9155.811474
5,374,0,3,8987.635468
5,375,0,3,9302.870255
5,376,0,3,9010.336619
5,377,0,3,9193.317771
5,378,0,3,9173.683568
5,379,0,3,9018.18684
5,380,0,3,9088.499019
5,381,0,3,9156.35011
5,382,0,3,9040.396277
5,383,0,3,9112.027367
5,384,0,3,9006.440453
5,385,0,3,8990.525966
5,386,0,3,9114.637173
5,387,0,3,8983.043312
5,388,0,3,8993.474703
5,389,0,3,8964.109603
5,390,0,3,9117.415613
5,391,0,3,9001.790526
5,392,0,3,9012.38747
5,393,0,3,8993.604776
5,394,0,3,8982.616736
5,395,0,3,9182.350656
5,396,0,3,8983.116286
5,397,0,3,9010.442817
5,398,0,3,8954.167359
5,399,0,3,9041.979131
5,400,0,3,9084.057021
5,401,0,3,9117.447542
5,402,0,3,8914.350948
5,403,0,3,8978.171207
5,404,0,3,9139.734951
5,405,0,3,9090.883223
5,406,0,3,9179.911116
5,407,0,3,8959.620503
5,408,0,3,8874.362759
5,409,0,3,8994.103124
5,410,0,3,9058.853298
5,411,0,3,9091.759271
5,412,0,3,8948.652648
5,413,0,3,9084.467367
5,414,0,3,9124.873955
5,415,0,3,9261.057975
5,416,0,3,8972.50162
5,417,0,3,9084.011262
5,418,0,3,8974.820081
5,419,0,3,8985.454153
5,420,0,3,9191.893785
5,421,0,3,9221.84872
5,422,0,3,9014.415046
5,423,0,3,9009.174216
5,424,0,3,9052.804012
5,425,0,3,9268.933964
5,426,0,3,9147.292216
5,427,0,3,9124.293881
5,428,0,3,9086.96176
5,429,0,3,9005.950381
5,430,0,3,9165.727283
5,431,0,3,9131.021432
5,432,0,3,9209.239962
5,433,0,3,9080.670479
5,434,0,3,9120.730902
5,435,0,3,9081.650847
5,436,0,3,9147.594373
5,437,0,3,9192.121098
5,438,0,3,9151.789871
5,439,0,3,9133.375873
5,440,0,3,9553.411722
5,441,0,3,9094.774518
5,442,0,3,9341.322104
5,443,0,3,8992.282425
5,444,0,3,9229.311389
5,445,0,3,9098.547552
5,446,0,3,9075.549941
5,447,0,3,9150.074362
5,448,0,3,9096.109086
5,449,0,3,9256.35426
5,450,0,3,8989.173596
5,451,0,3,8902.465694
5,452,0,3,9097.583083
5,453,0,3,9310.881077
5,454,0,3,9305.276715
5,455,0,3,8967.967306
5,456,0,3,8981.420436
5,457,0,3,9307.127997
5,458,0,3,9111.192745
5,459,0,3,9251.290704
5,460,0,3,9104.356585
5,461,0,3,8945.138152
5,462,0,3,9132.674995
5,463,0,3,9194.663918
5,464,0,3,9163.498772
5,465,0,3,9049.730897
5,466,0,3,9074.753011
5,467,0,3,9075.791287
5,468,0,3,9047.236651
5,469,0,3,9082.420023
5,470,0,3,8989.690596
5,471,0,3,9138.469518
5,472,0,3,9240.948578
5,473,0,3,8918.220872
5,474,0,3,8970.321021
5,475,0,3,9118.149499
5,476,0,3,9151.146373
5,477,0,3,9150.188657
5,478,0,3,9032.261022
5,479,0,3,9116.65473
5,480,0,3,9469.895551
5,481,0,3,9021.947732
5,482,0,3,9233.890202
5,483,0,3,9064.404019
5,484,0,3,9102.16717
5,485,0,3,9118.850096
5,486,0,3,9028.039108
5,487,0,3,9127.494696
5,488,0,3,9041.362521
5,489,0,3,9034.418508
5,490,0,3,9234.30769
5,491,0,3,9406.957598
5,492,0,3,9152.640343
5,493,0,3,9180.191199
5,494,0,3,9201.0223
5,495,0,3,9002.774317
5,496,0,3,9035.99846
5,497,0,3,9102.250954
5,498,0,3,9127.902938
5,499,0,3,9129.370355
5,500,0,3,9095.327909
5,501,0,3,9250.481021
5,502,0,3,9234.971602
5,503,0,3,9130.349675
5,504,0,3,9024.141226
5,505,0,3,9516.095742
5,506,0,3,9164.832184
5,507,0,3,8985.26442
5,508,0,3,8923.994766
5,509,0,3,8914.588929
5,510,0,3,8995.698297
5,511,0,3,9159.966072
5,512,0,3,8973.312162
5,513,0,3,9155.676569
5,514,0,3,9072.17181
5,515,0,3,9146.508944
5,516,0,3,9090.424178
5,517,0,3,9319.916925
5,518,0,3,9083.342289
5,519,0,3,9099.971243
5,520,0,3,9247.533125
5,521,0,3,8959.999783
5,522,0,3,9302.852897
5,523,0,3,9197.982756
5,524,0,3,8974.270327
5,525,0,3,8928.892275
5,526,0,3,9118.650662
5,527,0,3,9026.627949
5,528,0,3,8935.949851
5,529,0,3,9028.821901
5,530,0,3,9191.462257
5,531,0,3,9081.725198
5,532,0,3,9337.109655
5,533,0,3,9249.77897
5,534,0,3,9240.362271
5,535,0,3,9020.139697
5,536,0,3,8946.001494
5,537,0,3,9083.803326
5,538,0,3,8937.822083
5,539,0,3,9069.926151
5,540,0,3,9184.791643
5,541,0,3,9062.326877
5,542,0,3,9360.525249
5,543,0,3,9221.63303
5,544,0,3,9292.004821
5,545,0,3,9187.769049
5,546,0,3,9371.928377
5,547,0,3,9051.39361
5,548,0,3,9095.396313
5,549,0,3,9141.426822
5,550,0,3,9060.327794
5,551,0,3,9067.914555
5,552,0,3,9104.343143
5,553,0,3,9222.104714
5,554,0,3,9132.083174
5,555,0,3,9195.749862
5,556,0,3,9308.359315
5,557,0,3,9122.173665
5,558,0,3,9109.746298
5,559,0,3,9099.526505
5,560,0,3,9023.037614
5,561,0,3,9005.515561
5,562,0,3,9108.531579
5,563,0,3,9050.607808
5,564,0,3,9159.252171
5,565,0,3,9399.347294
5,566,0,3,9219.652902
5,567,0,3,9160.728099
5,568,0,3,8974.240036
5,569,0,3,9106.972886
5,570,0,3,9120.036259
5,571,0,3,9311.24991
5,572,0,3,9261.549486
5,573,0,3,9043.574819
5,574,0,3,9114.432473
5,575,0,3,9158.481951
5,576,0,3,9143.192968
5,577,0,3,9070.412347
5,578,0,3,9162.933263
5,579,0,3,9172.100524
5,580,0,3,9238.947245
5,581,0,3,9416.646424
5,582,0,3,9105.07323
5,583,0,3,9135.595041
5,584,0,3,9041.693514
5,585,0,3,9161.163973
5,586,0,3,9081.535128
5,587,0,3,9010.450175
5,588,0,3,9045.135528
5,589,0,3,9086.516265
5,590,0,3,9267.787614
5,591,0,3,9161.531217
5,592,0,3,9382.338294
5,593,0,3,9046.017307
5,594,0,3,9216.207911
5,595,0,3,9087.067602
5,596,0,3,9019.200373
5,597,0,3,9024.18674
5,598,0,3,8985.307824
5,599,0,3,8914.279438
5,600,0,3,9092.969617
5,601,0,3,9190.982696
5,602,0,3,9142.677215
5,603,0,3,8947.657828
5,604,0,3,9041.630985
5,605,0,3,9155.080922
5,606,0,3,8990.941393
5,607,0,3,9227.497523
5,608,0,3,9174.393087
5,609,0,3,9106.46006
5,610,0,3,9015.515445
5,611,0,3,9225.945307
5,612,0,3,9032.152602
5,613,0,3,9206.965556
5,614,0,3,9145.380322
5,615,0,3,9104.928859
5,616,0,3,9354.123645
5,617,0,3,9097.338321
5,618,0,3,9126.469774
5,619,0,3,9061.854451
5,620,0,3,9066.595853
5,621,0,3,9178.714211
5,622,0,3,9354.745484
5,623,0,3,9140.173374
5,624,0,3,9158.397001
5,625,0,3,8982.670364
5,626,0,3,9076.852977
5,627,0,3,9171.812685
5,628,0,3,9088.029916
5,629,0,3,8867.439319
5,630,0,3,9107.934294
5,631,0,3,9259.303578
5,632,0,3,9137.724309
5,633,0,3,9159.761411
5,634,0,3,9108.339517
5,635,0,3,9048.835522
5,636,0,3,9036.59384
5,637,0,3,9188.480654
5,638,0,3,9172.950825
5,639,0,3,8984.630287
5,640,0,3,9109.273974
5,641,0,3,9204.23195
5,642,0,3,9061.403034
5,643,0,3,9184.921166
5,644,0,3,9163.429513
5,645,0,3,9001.065985
5,646,0,3,9102.194428
5,647,0,3,9010.209786
5,648,0,3,9152.383307
5,649,0,3,9068.286966
5,650,0,3,9143.516027
5,651,0,3,9152.932504
5,652,0,3,9296.956813
5,653,0,3,9033.653179
5,654,0,3,9250.281665
5,655,0,3,9195.18987
5,656,0,3,9102.883735
5,657,0,3,9073.155612
5,658,0,3,8899.293072
5,659,0,3,9214.732511
5,660,0,3,9000.985763
5,661,0,3,9027.363519
5,662,0,3,9097.377365
5,663,0,3,9318.974706
5,664,0,3,9210.501829
5,665,0,3,9228.93367
5,666,0,3,9042.251709
5,667,0,3,9090.343337
5,668,0,3,9126.245294
5,669,0,3,8975.092021
5,670,0,3,9289.94002
5,671,0,3,9053.303271
5,672,0,3,9016.52361
5,673,0,3,9043.88445
5,674,0,3,9042.937487
5,675,0,3,9181.784794
5,676,0,3,9096.337708
5,677,0,3,9279.371
5,678,0,3,9132.44107
5,679,0,3,9302.227771
5,680,0,3,9220.043926
5,681,0,3,9063.187343
5,682,0,3,9304.329103
5,683,0,3,9012.810408
5,684,0,3,9042.458349
5,685,0,3,9171.400394
5,686,0,3,9078.301199
5,687,0,3,8947.532743
5,688,0,3,8961.516111
5,689,0,3,8856.70912
5,690,0,3,9105.938235
5,691,0,3,9276.394005
5,692,0,3,9182.488002
5,693,0,3,9287.003376
5,694,0,3,9527.463031
5,695,0,3,9189.9377
5,696,0,3,9084.692319
5,697,0,3,9283.096818
5,698,0,3,9060.373299
5,699,0,3,9328.402934
5,700,0,3,9114.121746
5,701,0,3,9129.728842
5,702,0,3,9194.250537
5,703,0,3,9047.449167
5,704,0,3,9105.353259
5,705,0,3,9102.337053
5,706,0,3,9186.295435
5,707,0,3,9174.664934
5,708,0,3,9284.58841
5,709,0,3,9066.073219
5,710,0,3,8954.18542
5,711,0,3,9030.555187
5,712,0,3,9061.507595
5,713,0,3,9200.949473
5,714,0,3,9021.778306
5,715,0,3,9135.482915
5,716,0,3,9227.650517
5,717,0,3,9130.837527
5,718,0,3,9046.273334
5,719,0,3,9267.248484
5,720,0,3,8924.897713
5,721,0,3,9081.936963
5,722,0,3,9181.617237
5,723,0,3,9264.311402
5,724,0,3,9196.117696
5,725,0,3,9169.812772
5,726,0,3,9154.132236
5,727,0,3,9205.722522
5,728,0,3,9162.076246
5,729,0,3,9494.962417
5,730,0,3,9046.356769
5,731,0,3,8926.08663
5,732,0,3,8950.470952
5,733,0,3,8991.283689
5,734,0,3,9007.034723
5,735,0,3,9060.1816
5,736,0,3,9169.857245
5,737,0,3,9147.714383
5,738,0,3,9038.770913
5,739,0,3,9073.05211
5,740,0,3,9177.374861
5,741,0,3,9223.949684
5,742,0,3,8914.407806
5,743,0,3,9184.02348
5,744,0,3,9008.934654
5,745,0,3,8982.542991
5,746,0,3,9271.357701
5,747,0,3,8996.626986
5,748,0,3,9052.574022
5,749,0,3,9121.155562
5,750,0,3,8957.395181
5,751,0,3,9014.357828
5,752,0,3,8934.10224
5,753,0,3,8960.424627
5,754,0,3,9062.764919
5,755,0,3,8952.791626
5,756,0,3,9244.84197
5,757,0,3,8950.27006
5,758,0,3,9240.127617
5,759,0,3,9011.980548
5,760,0,3,9074.897981
5,761,0,3,9094.684804
5,762,0,3,9248.657141
5,763,0,3,9116.747949
5,764,0,3,9129.116918
5,765,0,3,9244.764541
5,766,0,3,9277.12414
5,767,0,3,9093.588976
5,768,0,3,9031.063932
5,769,0,3,8940.935982
5,770,0,3,9093.365144
5,771,0,3,9208.218833
5,772,0,3,9247.952051
5,773,0,3,9000.360289
5,774,0,3,9055.270152
5,775,0,3,9114.564039
5,776,0,3,9248.930839
5,777,0,3,9185.733933
5,778,0,3,9071.2941
5,779,0,3,9158.278205
5,780,0,3,9305.492072
5,781,0,3,8896.409695
5,782,0,3,9281.955506
5,783,0,3,9066.882825
5,784,0,3,9071.577556
5,785,0,3,9231.187988
5,786,0,3,9197.842471
5,787,0,3,9369.351944
5,788,0,3,9094.113739
5,789,0,3,9040.434542
5,790,0,3,9298.531314
5,791,0,3,9065.456138
5,792,0,3,9164.943332
5,793,0,3,9154.822528
5,794,0,3,9092.308197
5,795,0,3,8911.156094
5,796,0,3,9000.057815
5,797,0,3,8987.797749
5,798,0,3,9299.945924
5,799,0,3,9106.43632
5,800,0,3,9162.396961
5,801,0,3,9137.126564
5,802,0,3,9056.831001
5,803,0,3,9185.159492
5,804,0,3,9087.073519
5,805,0,3,9017.127848
5,806,0,3,9187.510946
5,807,0,3,9149.450681
5,808,0,3,9289.406111
5,809,0,3,9146.180663
5,810,0,3,9357.27391
5,811,0,3,9179.677614
5,812,0,3,9246.923979
5,813,0,3,9229.396714
5,814,0,3,9537.17792
5,815,0,3,9263.881575
5,816,0,3,9214.85248
5,817,0,3,8936.609565
5,818,0,3,9175.658902
5,819,0,3,9197.289035
5,820,0,3,9212.604759
5,821,0,3,9246.173023
5,822,0,3,9251.596911
5,823,0,3,9091.455927
5,824,0,3,9281.18318
5,825,0,3,9429.997535
5,826,0,3,9024.969751
5,827,0,3,9170.071445
5,828,0,3,9021.692671
5,829,0,3,9025.495304
5,830,0,3,9047.860889
5,831,0,3,9065.141296
5,832,0,3,9055.080755
5,833,0,3,9175.869092
5,834,0,3,9060.176245
5,835,0,3,9083.836718
5,836,0,3,8998.858857
5,837,0,3,9140.648433
5,838,0,3,8954.764407
5,839,0,3,9121.147324
5,840,0,3,9155.779483
5,841,0,3,8992.514496
5,842,0,3,9059.493329
5,843,0,3,9089.755478
5,844,0,3,9127.483703
5,845,0,3,9191.768308
5,846,0,3,9083.426705
5,847,0,3,9095.520107
5,848,0,3,9164.056454
5,849,0,3,9519.19648
5,850,0,3,9169.155012
5,851,0,3,8924.798844
5,852,0,3,9136.054667
5,853,0,3,8944.756244
5,854,0,3,9177.988446
5,855,0,3,9205.820643
5,856,0,3,9146.914924
5,857,0,3,8924.027481
5,858,0,3,9130.362901
5,859,0,3,9045.256235
5,860,0,3,9062.910771
5,861,0,3,9113.314948
5,862,0,3,9281.445969
5,863,0,3,9066.466829
5,864,0,3,9182.177919
5,865,0,3,9075.956694
5,866,0,3,8940.979619
5,867,0,3,9244.516733
5,868,0,3,9003.985763
5,869,0,3,9095.212234
5,870,0,3,9135.08178
5,871,0,3,9146.331628
5,872,0,3,9216.146141
5,873,0,3,9171.418862
5,874,0,3,9228.694021
5,875,0,3,9493.100658
5,876,0,3,9012.624615
5,877,0,3,9410.115488
5,878,0,3,9111.369677
5,879,0,3,9339.150203
5,880,0,3,9054.818204
5,881,0,3,9340.017212
5,882,0,3,9076.489175
5,883,0,3,8941.612496
5,884,0,3,9092.647905
5,885,0,3,9186.372373
5,886,0,3,9035.075825
5,887,0,3,9167.190147
5,888,0,3,8879.808334
5,889,0,3,9307.818257
5,890,0,3,9007.703034
5,891,0,3,9255.5868
5,892,0,3,9123.913306
5,893,0,3,9211.933519
5,894,0,3,9289.243742
5,895,0,3,9044.854656
5,896,0,3,8980.027371
5,897,0,3,9042.514532
5,898,0,3,9236.853344
5,899,0,3,9023.923238
5,900,0,3,9045.246865
5,901,0,3,8835.178728
5,902,0,3,9479.249636
5,903,0,3,9166.036364
5,904,0,3,9206.557196
5,905,0,3,9173.17155
5,906,0,3,8910.912037
5,907,0,3,9278.08771
5,908,0,3,9125.588608
5,909,0,3,9069.360608
5,910,0,3,8993.694938
5,911,0,3,9051.106836
5,912,0,3,9265.427829
5,913,0,3,9024.813431
5,914,0,3,9002.709354
5,915,0,3,9270.784624
5,916,0,3,9001.814846
5,917,0,3,9220.972026
5,918,0,3,8970.827902
5,919,0,3,9228.368321
5,920,0,3,9140.014464
5,921,0,3,9114.381846
5,922,0,3,9353.384203
5,923,0,3,9160.286668
5,924,0,3,9023.015152
5,925,0,3,9144.01902
5,926,0,3,9225.688031
5,927,0,3,8911.33037
5,928,0,3,9065.766915
5,929,0,3,9050.047379
5,930,0,3,9195.290361
5,931,0,3,9357.501157
5,932,0,3,9217.457628
5,933,0,3,9038.113874
5,934,0,3,9102.932594
5,935,0,3,9290.849675
5,936,0,3,8982.770415
5,937,0,3,9267.937878
5,938,0,3,9347.506511
5,939,0,3,9049.300491
5,940,0,3,9114.57818
5,941,0,3,9025.882314
5,942,0,3,9058.669672
5,943,0,3,9364.530497
5,944,0,3,9165.531763
5,945,0,3,9000.840982
5,946,0,3,9081.232806
5,947,0,3,9077.66092
5,948,0,3,9290.244713
5,949,0,3,9080.739783
5,950,0,3,9001.948513
5,951,0,3,8961.610837
5,952,0,3,9140.372176
5,953,0,3,9044.77417
5,954,0,3,9296.748659
5,955,0,3,9249.371457
5,956,0,3,9043.725945
5,957,0,3,9131.273878
5,958,0,3,9060.050169
5,959,0,3,9323.876471
5,960,0,3,9063.428105
5,961,0,3,9134.949536
5,962,0,3,9427.860777
5,963,0,3,8980.994008
5,964,0,3,9227.608156
5,965,0,3,9040.702688
5,966,0,3,9209.748953
5,967,0,3,9108.515986
5,968,0,3,9214.267478
5,969,0,3,9054.790679
5,970,0,3,9051.950704
